date,home,away,xg_h,xg_a,league
2023-11-26,Frosinone,Genoa,0.991,1.826,Serie_A
2023-11-26,Cagliari,Monza,1.587,0.802,Serie_A
2023-11-26,Everton,Manchester United,2.498,2.073,EPL
2023-11-26,FC Heidenheim,Bochum,0.749,0.359,Bundesliga
2023-11-26,Hoffenheim,Mainz 05,0.7,1.967,Bundesliga
2023-11-26,Tottenham,Aston Villa,2.225,2.398,EPL
2023-11-26,Real Sociedad,Sevilla,1.052,0.374,La_liga
2023-11-26,Montpellier,Brest,2.199,2.386,Ligue_1
2023-11-27,Girona,Athletic Club,1.362,1.673,La_liga
2023-11-27,Verona,Lecce,1.947,1.522,Serie_A
2023-11-27,Bologna,Torino,1.349,0.573,Serie_A
2023-11-27,Fulham,Wolverhampton Wanderers,2.491,1.579,EPL
2023-11-29,Montpellier,Clermont Foot,2.515,0.549,Ligue_1
2023-11-29,Mallorca,Cadiz,0.851,0.252,La_liga
2023-12-01,Reims,Strasbourg,1.932,1.83,Ligue_1
2023-12-01,Darmstadt,FC Cologne,0.618,1.301,Bundesliga
2023-12-01,Las Palmas,Getafe,1.882,0.764,La_liga
2023-12-01,Monza,Juventus,0.657,2.959,Serie_A
2023-12-02,Real Madrid,Granada,2.261,0.11,La_liga
2023-12-02,Osasuna,Real Sociedad,1.018,1.699,La_liga
2023-12-02,Athletic Club,Rayo Vallecano,1.687,0.346,La_liga
2023-12-02,Girona,Valencia,1.854,1.01,La_liga
2023-12-02,Arsenal,Wolverhampton Wanderers,3.304,1.079,EPL
2023-12-02,Brentford,Luton,3.26,0.227,EPL
2023-12-02,Burnley,Sheffield United,2.605,0.618,EPL
2023-12-02,Nottingham Forest,Everton,0.673,0.624,EPL
2023-12-02,Newcastle United,Manchester United,2.902,0.423,EPL
2023-12-02,Lazio,Cagliari,2.504,0.614,Serie_A
2023-12-02,Lens,Lyon,2.66,3.028,Ligue_1
2023-12-02,AC Milan,Frosinone,1.01,0.729,Serie_A
2023-12-02,Genoa,Empoli,0.833,0.753,Serie_A
2023-12-02,RasenBallsport Leipzig,FC Heidenheim,4.711,1.179,Bundesliga
2023-12-02,Borussia M.Gladbach,Hoffenheim,1.602,1.337,Bundesliga
2023-12-02,Bochum,Wolfsburg,2.076,1.035,Bundesliga
2023-12-02,VfB Stuttgart,Werder Bremen,4.018,0.659,Bundesliga
2023-12-02,Nantes,Nice,1.182,1.232,Ligue_1
2023-12-03,Monaco,Montpellier,2.46,1.186,Ligue_1
2023-12-03,Toulouse,Lorient,1.104,0.646,Ligue_1
2023-12-03,Mainz 05,Freiburg,2.869,1.341,Bundesliga
2023-12-03,Bayer Leverkusen,Borussia Dortmund,1.964,1.261,Bundesliga
2023-12-03,Augsburg,Eintracht Frankfurt,1.951,0.907,Bundesliga
2023-12-03,Brest,Clermont Foot,1.302,0.605,Ligue_1
2023-12-03,Lille,Metz,3.044,1.858,Ligue_1
2023-12-03,Marseille,Rennes,0.914,0.484,Ligue_1
2023-12-03,Liverpool,Fulham,2.728,1.51,EPL
2023-12-03,West Ham,Crystal Palace,1.147,0.988,EPL
2023-12-03,Bournemouth,Aston Villa,2.549,0.895,EPL
2023-12-03,Chelsea,Brighton,1.663,0.855,EPL
2023-12-03,Le Havre,Paris Saint Germain,1.855,1.762,Ligue_1
2023-12-03,Barcelona,Atletico Madrid,3.188,0.996,La_liga
2023-12-03,Sevilla,Villarreal,2.478,1.471,La_liga
2023-12-03,Almeria,Real Betis,2.699,0.77,La_liga
2023-12-03,Mallorca,Alaves,0.91,0.278,La_liga
2023-12-03,Napoli,Inter,0.787,2.585,Serie_A
2023-12-03,Sassuolo,Roma,0.917,1.999,Serie_A
2023-12-03,Udinese,Verona,2.148,1.567,Serie_A
2023-12-03,Fiorentina,Salernitana,3.069,0.781,Serie_A
2023-12-03,Lecce,Bologna,1.658,1.517,Serie_A
2023-12-03,Manchester City,Tottenham,2.907,0.433,EPL
2023-12-04,Celta Vigo,Cadiz,2.732,0.347,La_liga
2023-12-04,Torino,Atalanta,1.639,0.346,Serie_A
2023-12-05,Luton,Arsenal,0.526,2.588,EPL
2023-12-05,Wolverhampton Wanderers,Burnley,1.119,0.782,EPL
2023-12-06,Brighton,Brentford,1.541,1.22,EPL
2023-12-06,Marseille,Lyon,1.827,0.236,Ligue_1
2023-12-06,Sheffield United,Liverpool,0.834,1.801,EPL
2023-12-06,Crystal Palace,Bournemouth,1.264,1.8,EPL
2023-12-06,Aston Villa,Manchester City,2.192,1.002,EPL
2023-12-06,Manchester United,Chelsea,4.039,2.351,EPL
2023-12-06,Fulham,Nottingham Forest,3.094,0.219,EPL
2023-12-07,Everton,Newcastle United,2.954,1.296,EPL
2023-12-07,Brest,Strasbourg,0.993,1.268,Ligue_1
2023-12-07,Tottenham,West Ham,1.613,1.741,EPL
2023-12-08,Hoffenheim,Bochum,2.275,1.825,Bundesliga
2023-12-08,Juventus,Napoli,0.663,1.005,Serie_A
2023-12-08,Getafe,Valencia,0.842,0.184,La_liga
2023-12-08,Montpellier,Lens,1.349,1.613,Ligue_1
2023-12-09,Inter,Udinese,3.342,0.847,Serie_A
2023-12-09,Alaves,Las Palmas,2.205,0.474,La_liga
2023-12-09,Real Betis,Real Madrid,1.516,0.804,La_liga
2023-12-09,Villarreal,Real Sociedad,2.37,2.198,La_liga
2023-12-09,Mallorca,Sevilla,0.533,0.554,La_liga
2023-12-09,Verona,Lazio,0.793,1.014,Serie_A
2023-12-09,Union Berlin,Borussia M.Gladbach,2.567,1.033,Bundesliga
2023-12-09,Eintracht Frankfurt,Bayern Munich,1.847,2.593,Bundesliga
2023-12-09,Wolfsburg,Freiburg,1.329,0.511,Bundesliga
2023-12-09,Werder Bremen,Augsburg,1.846,0.628,Bundesliga
2023-12-09,Rennes,Monaco,2.146,1.097,Ligue_1
2023-12-09,Paris Saint Germain,Nantes,2.156,0.484,Ligue_1
2023-12-09,FC Heidenheim,Darmstadt,1.869,1.008,Bundesliga
2023-12-09,Atalanta,AC Milan,3.101,1.006,Serie_A
2023-12-09,Borussia Dortmund,RasenBallsport Leipzig,1.713,3.636,Bundesliga
2023-12-09,Crystal Palace,Liverpool,1.792,1.371,EPL
2023-12-09,Brighton,Burnley,2.962,1.052,EPL
2023-12-09,Manchester United,Bournemouth,1.113,1.974,EPL
2023-12-09,Aston Villa,Arsenal,0.628,1.717,EPL
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1.022,1.218,EPL
2023-12-09,Sheffield United,Brentford,0.842,0.645,EPL
2023-12-10,Frosinone,Torino,1.508,1.064,Serie_A
2023-12-10,Monza,Genoa,0.672,1.75,Serie_A
2023-12-10,Salernitana,Bologna,0.601,1.673,Serie_A
2023-12-10,Roma,Fiorentina,0.703,0.975,Serie_A
2023-12-10,Atletico Madrid,Almeria,2.169,1.666,La_liga
2023-12-10,Cadiz,Osasuna,1.153,1.818,La_liga
2023-12-10,Lorient,Marseille,2.018,2.887,Ligue_1
2023-12-10,Lyon,Toulouse,3.138,1.602,Ligue_1
2023-12-10,Barcelona,Girona,4.254,2.938,La_liga
2023-12-10,Strasbourg,Le Havre,1.509,1.622,Ligue_1
2023-12-10,Nice,Reims,1.275,1.133,Ligue_1
2023-12-10,Clermont Foot,Lille,1.112,0.635,Ligue_1
2023-12-10,Tottenham,Newcastle United,4.401,1.614,EPL
2023-12-10,Luton,Manchester City,0.689,2.234,EPL
2023-12-10,Fulham,West Ham,2.188,0.983,EPL
2023-12-10,Metz,Brest,0.632,0.22,Ligue_1
2023-12-10,VfB Stuttgart,Bayer Leverkusen,2.611,1.474,Bundesliga
2023-12-10,FC Cologne,Mainz 05,0.249,1.876,Bundesliga
2023-12-10,Everton,Chelsea,1.114,0.886,EPL
2023-12-11,Rayo Vallecano,Celta Vigo,1.324,0.126,La_liga
2023-12-11,Cagliari,Sassuolo,1.238,1.29,Serie_A
2023-12-11,Empoli,Lecce,1.892,0.985,Serie_A
2023-12-12,Granada,Athletic Club,0.543,1.688,La_liga
2023-12-15,Monaco,Lyon,1.403,0.739,Ligue_1
2023-12-15,Borussia M.Gladbach,Werder Bremen,1.208,1.647,Bundesliga
2023-12-15,Genoa,Juventus,0.845,2.104,Serie_A
2023-12-15,Osasuna,Rayo Vallecano,1.776,1.153,La_liga
2023-12-15,Nottingham Forest,Tottenham,1.706,1.607,EPL
2023-12-16,Lens,Reims,1.268,0.876,Ligue_1
2023-12-16,Le Havre,Nice,1.926,1.641,Ligue_1
2023-12-16,Mainz 05,FC Heidenheim,1.212,0.756,Bundesliga
2023-12-16,Napoli,Cagliari,3.033,1.838,Serie_A
2023-12-16,Lecce,Frosinone,0.729,1.841,Serie_A
2023-12-16,Torino,Empoli,2.113,0.289,Serie_A
2023-12-16,Augsburg,Borussia Dortmund,1.509,2.025,Bundesliga
2023-12-16,Bochum,Union Berlin,3.578,0.671,Bundesliga
2023-12-16,Athletic Club,Atletico Madrid,2.731,0.342,La_liga
2023-12-16,Celta Vigo,Granada,1.333,0.69,La_liga
2023-12-16,Burnley,Everton,0.811,2.223,EPL
2023-12-16,Newcastle United,Fulham,4.279,0.471,EPL
2023-12-16,Sevilla,Getafe,0.808,2.837,La_liga
2023-12-16,Chelsea,Sheffield United,3.273,0.44,EPL
2023-12-16,Manchester City,Crystal Palace,2.416,1.65,EPL
2023-12-16,RasenBallsport Leipzig,Hoffenheim,2.917,1.042,Bundesliga
2023-12-16,Darmstadt,Wolfsburg,0.942,0.587,Bundesliga
2023-12-16,Valencia,Barcelona,0.787,3.161,La_liga
2023-12-17,Nantes,Brest,1.39,1.806,Ligue_1
2023-12-17,Lorient,Strasbourg,1.171,1.761,Ligue_1
2023-12-17,Metz,Montpellier,0.85,0.766,Ligue_1
2023-12-17,Marseille,Clermont Foot,2.627,0.131,Ligue_1
2023-12-17,Arsenal,Brighton,2.77,0.663,EPL
2023-12-17,Real Madrid,Villarreal,3.225,0.422,La_liga
2023-12-17,Las Palmas,Cadiz,0.827,1.426,La_liga
2023-12-17,Brentford,Aston Villa,0.797,1.466,EPL
2023-12-17,Almeria,Mallorca,0.315,1.514,La_liga
2023-12-17,Lille,Paris Saint Germain,1.908,1.393,Ligue_1
2023-12-17,Toulouse,Rennes,0.686,1.082,Ligue_1
2023-12-17,Real Sociedad,Real Betis,0.99,1.372,La_liga
2023-12-17,Lazio,Inter,1.638,1.694,Serie_A
2023-12-17,Bologna,Roma,0.782,0.566,Serie_A
2023-12-17,Udinese,Sassuolo,0.751,2.901,Serie_A
2023-12-17,Freiburg,FC Cologne,3.47,1.246,Bundesliga
2023-12-17,West Ham,Wolverhampton Wanderers,1.038,0.556,EPL
2023-12-17,Liverpool,Manchester United,1.971,0.633,EPL
2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,2.492,0.205,Bundesliga
2023-12-17,Fiorentina,Verona,0.33,2.925,Serie_A
2023-12-17,AC Milan,Monza,2.266,1.428,Serie_A
2023-12-17,Bayern Munich,VfB Stuttgart,3.415,0.309,Bundesliga
2023-12-18,Girona,Alaves,1.93,0.546,La_liga
2023-12-18,Atalanta,Salernitana,2.348,0.977,Serie_A
2023-12-19,Borussia Dortmund,Mainz 05,1.333,1.063,Bundesliga
2023-12-19,Hoffenheim,Darmstadt,2.818,0.953,Bundesliga
2023-12-19,Granada,Sevilla,1.128,0.515,La_liga
2023-12-19,Atletico Madrid,Getafe,2.029,2.537,La_liga
2023-12-19,Rayo Vallecano,Valencia,0.513,0.335,La_liga
2023-12-19,Werder Bremen,RasenBallsport Leipzig,1.482,1.994,Bundesliga
2023-12-20,Bayer Leverkusen,Bochum,3.324,0.325,Bundesliga
2023-12-20,Eintracht Frankfurt,Borussia M.Gladbach,1.539,0.552,Bundesliga
2023-12-20,Wolfsburg,Bayern Munich,0.313,3.151,Bundesliga
2023-12-20,Union Berlin,FC Cologne,1.865,0.898,Bundesliga
2023-12-20,FC Heidenheim,Freiburg,1.756,1.591,Bundesliga
2023-12-20,VfB Stuttgart,Augsburg,2.65,0.225,Bundesliga
2023-12-20,Nice,Lens,2.958,0.539,Ligue_1
2023-12-20,Montpellier,Marseille,1.511,1.203,Ligue_1
2023-12-20,Lyon,Nantes,2.111,0.352,Ligue_1
2023-12-20,Toulouse,Monaco,1.589,2.266,Ligue_1
2023-12-20,Strasbourg,Lille,0.805,0.882,Ligue_1
2023-12-20,Paris Saint Germain,Metz,2.182,0.149,Ligue_1
2023-12-20,Brest,Lorient,1.591,0.457,Ligue_1
2023-12-20,Reims,Le Havre,1.425,0.46,Ligue_1
2023-12-20,Athletic Club,Las Palmas,3.536,0.251,La_liga
2023-12-20,Barcelona,Almeria,4.049,1.397,La_liga
2023-12-20,Clermont Foot,Rennes,0.756,2.317,Ligue_1
2023-12-20,Villarreal,Celta Vigo,2.596,1.985,La_liga
2023-12-21,Alaves,Real Madrid,0.388,0.947,La_liga
2023-12-21,Crystal Palace,Brighton,1.654,1.337,EPL
2023-12-21,Real Betis,Girona,1.614,1.646,La_liga
2023-12-21,Cadiz,Real Sociedad,0.856,0.66,La_liga
2023-12-21,Mallorca,Osasuna,1.684,1.587,La_liga
2023-12-22,Aston Villa,Sheffield United,1.219,0.646,EPL
2023-12-22,Sassuolo,Genoa,2.171,1.371,Serie_A
2023-12-22,Monza,Fiorentina,0.659,1.957,Serie_A
2023-12-22,Empoli,Lazio,0.659,1.954,Serie_A
2023-12-22,Salernitana,AC Milan,1.143,2.943,Serie_A
2023-12-23,Atletico Madrid,Sevilla,1.533,0.28,La_liga
2023-12-23,Tottenham,Everton,1.575,1.984,EPL
2023-12-23,Nottingham Forest,Bournemouth,0.792,1.891,EPL
2023-12-23,Fulham,Burnley,1.381,0.417,EPL
2023-12-23,West Ham,Manchester United,1.515,0.73,EPL
2023-12-23,Frosinone,Juventus,0.496,1.275,Serie_A
2023-12-23,Torino,Udinese,0.667,0.92,Serie_A
2023-12-23,Luton,Newcastle United,1.818,1.415,EPL
2023-12-23,Inter,Lecce,3.287,1.128,Serie_A
2023-12-23,Bologna,Atalanta,0.987,1.594,Serie_A
2023-12-23,Roma,Napoli,2.069,0.441,Serie_A
2023-12-23,Liverpool,Arsenal,0.983,0.852,EPL
2023-12-23,Verona,Cagliari,0.987,1.209,Serie_A
2023-12-24,Wolverhampton Wanderers,Chelsea,1.746,1.754,EPL
2023-12-26,Manchester United,Aston Villa,1.201,1.836,EPL
2023-12-26,Burnley,Liverpool,0.972,1.685,EPL
2023-12-26,Sheffield United,Luton,3.618,0.716,EPL
2023-12-26,Bournemouth,Fulham,2.079,0.324,EPL
2023-12-26,Newcastle United,Nottingham Forest,2.791,3.107,EPL
2023-12-27,Everton,Manchester City,1.235,2.283,EPL
2023-12-27,Chelsea,Crystal Palace,2.73,0.958,EPL
2023-12-27,Brentford,Wolverhampton Wanderers,2.593,1.895,EPL
2023-12-28,Arsenal,West Ham,2.788,1.597,EPL
2023-12-28,Brighton,Tottenham,3.847,2.07,EPL
2023-12-29,Fiorentina,Torino,0.886,0.44,Serie_A
2023-12-29,Napoli,Monza,2.373,1.097,Serie_A
2023-12-29,Genoa,Inter,0.41,1.859,Serie_A
2023-12-29,Lazio,Frosinone,1.749,1.131,Serie_A
2023-12-30,Crystal Palace,Brentford,1.611,1.287,EPL
2023-12-30,Aston Villa,Burnley,2.926,1.119,EPL
2023-12-30,Manchester City,Sheffield United,2.242,0.263,EPL
2023-12-30,Wolverhampton Wanderers,Everton,2.645,0.52,EPL
2023-12-30,Nottingham Forest,Manchester United,0.744,0.652,EPL
2023-12-30,Luton,Chelsea,2.641,1.575,EPL
2023-12-30,Juventus,Roma,1.633,0.395,Serie_A
2023-12-30,AC Milan,Sassuolo,1.498,0.404,Serie_A
2023-12-30,Verona,Salernitana,0.812,0.768,Serie_A
2023-12-30,Udinese,Bologna,1.532,0.767,Serie_A
2023-12-30,Cagliari,Empoli,1.436,0.223,Serie_A
2023-12-30,Atalanta,Lecce,1.492,1.385,Serie_A
2023-12-31,Fulham,Arsenal,1.528,1.659,EPL
2023-12-31,Tottenham,Bournemouth,2.15,1.582,EPL
2024-01-01,Liverpool,Newcastle United,6.672,0.911,EPL
2024-01-02,Valencia,Villarreal,2.781,1.15,La_liga
2024-01-02,West Ham,Brighton,0.983,2.155,EPL
2024-01-02,Real Sociedad,Alaves,0.981,0.969,La_liga
2024-01-02,Getafe,Rayo Vallecano,0.651,2.736,La_liga
2024-01-03,Celta Vigo,Real Betis,2.547,1.737,La_liga
2024-01-03,Real Madrid,Mallorca,1.876,0.84,La_liga
2024-01-03,Granada,Cadiz,3.877,0.746,La_liga
2024-01-03,Girona,Atletico Madrid,2.324,2.674,La_liga
2024-01-04,Osasuna,Almeria,2.034,0.24,La_liga
2024-01-04,Sevilla,Athletic Club,0.548,1.997,La_liga
2024-01-04,Las Palmas,Barcelona,0.967,2.361,La_liga
2024-01-05,Bologna,Genoa,1.359,0.153,Serie_A
2024-01-06,Inter,Verona,2.123,1.365,Serie_A
2024-01-06,Frosinone,Monza,1.15,1.453,Serie_A
2024-01-06,Lecce,Cagliari,1.611,0.994,Serie_A
2024-01-06,Sassuolo,Fiorentina,0.702,1.492,Serie_A
2024-01-07,Empoli,AC Milan,0.946,1.514,Serie_A
2024-01-07,Udinese,Lazio,0.612,0.498,Serie_A
2024-01-07,Roma,Atalanta,2.582,1.111,Serie_A
2024-01-07,Salernitana,Juventus,0.931,1.825,Serie_A
2024-01-07,Torino,Napoli,2.13,1.148,Serie_A
2024-01-12,Bayern Munich,Hoffenheim,3.416,1.619,Bundesliga
2024-01-12,Burnley,Luton,1.52,0.965,EPL
2024-01-12,Marseille,Strasbourg,1.569,1.15,Ligue_1
2024-01-12,Sevilla,Alaves,2.496,2.089,La_liga
2024-01-13,Newcastle United,Manchester City,1.236,2.555,EPL
2024-01-13,Rennes,Nice,1.825,0.806,Ligue_1
2024-01-13,Verona,Empoli,1.251,0.721,Serie_A
2024-01-13,Genoa,Torino,0.576,0.309,Serie_A
2024-01-13,Napoli,Salernitana,2.733,0.152,Serie_A
2024-01-13,Chelsea,Fulham,2.046,0.698,EPL
2024-01-13,Monaco,Reims,1.026,1.916,Ligue_1
2024-01-13,Monza,Inter,1.074,4.725,Serie_A
2024-01-13,FC Cologne,FC Heidenheim,0.642,1.279,Bundesliga
2024-01-13,Las Palmas,Villarreal,0.964,1.712,La_liga
2024-01-13,Mallorca,Celta Vigo,2.6,0.712,La_liga
2024-01-13,Athletic Club,Real Sociedad,1.73,1.024,La_liga
2024-01-13,Real Betis,Granada,2.009,0.658,La_liga
2024-01-13,RasenBallsport Leipzig,Eintracht Frankfurt,2.673,1.078,Bundesliga
2024-01-13,Freiburg,Union Berlin,2.167,0.425,Bundesliga
2024-01-13,Mainz 05,Wolfsburg,0.366,0.419,Bundesliga
2024-01-13,Augsburg,Bayer Leverkusen,0.445,2.318,Bundesliga
2024-01-13,Darmstadt,Borussia Dortmund,0.826,3.147,Bundesliga
2024-01-14,Bochum,Werder Bremen,1.24,0.934,Bundesliga
2024-01-14,Borussia M.Gladbach,VfB Stuttgart,2.023,1.247,Bundesliga
2024-01-14,Lazio,Lecce,1.083,0.971,Serie_A
2024-01-14,Almeria,Girona,2.206,0.247,La_liga
2024-01-14,Lille,Lorient,3.056,0.123,Ligue_1
2024-01-14,Cadiz,Valencia,1.553,1.76,La_liga
2024-01-14,Nantes,Clermont Foot,1.639,1.222,Ligue_1
2024-01-14,Brest,Montpellier,4.347,0.463,Ligue_1
2024-01-14,Cagliari,Bologna,0.489,0.738,Serie_A
2024-01-14,Le Havre,Lyon,1.473,0.873,Ligue_1
2024-01-14,Lens,Paris Saint Germain,2.682,1.804,Ligue_1
2024-01-14,Manchester United,Tottenham,0.923,1.312,EPL
2024-01-14,Everton,Aston Villa,1.037,1.343,EPL
2024-01-14,AC Milan,Roma,1.574,1.237,Serie_A
2024-01-14,Fiorentina,Udinese,1.667,1.166,Serie_A
2024-01-14,Metz,Toulouse,0.559,0.952,Ligue_1
2024-01-15,Atalanta,Frosinone,4.917,0.435,Serie_A
2024-01-16,Juventus,Sassuolo,1.232,0.295,Serie_A
2024-01-19,Alaves,Cadiz,1.831,0.67,La_liga
2024-01-20,Udinese,AC Milan,0.813,2.431,Serie_A
2024-01-20,Roma,Verona,1.454,1.096,Serie_A
2024-01-20,Freiburg,Hoffenheim,2.48,1.763,Bundesliga
2024-01-20,Villarreal,Mallorca,1.733,0.431,La_liga
2024-01-20,Bochum,VfB Stuttgart,0.715,1.993,Bundesliga
2024-01-20,FC Cologne,Borussia Dortmund,1.393,3.48,Bundesliga
2024-01-20,RasenBallsport Leipzig,Bayer Leverkusen,1.595,2.172,Bundesliga
2024-01-20,FC Heidenheim,Wolfsburg,1.192,1.221,Bundesliga
2024-01-20,Celta Vigo,Real Sociedad,0.257,0.63,La_liga
2024-01-20,Valencia,Athletic Club,0.744,0.351,La_liga
2024-01-20,Darmstadt,Eintracht Frankfurt,1.388,1.289,Bundesliga
2024-01-20,Arsenal,Crystal Palace,3.522,0.288,EPL
2024-01-20,Brentford,Nottingham Forest,1.942,1.223,EPL
2024-01-20,Rayo Vallecano,Las Palmas,2.168,0.786,La_liga
2024-01-21,Lecce,Juventus,0.493,2.484,Serie_A
2024-01-21,Sheffield United,West Ham,2.614,2.424,EPL
2024-01-21,Frosinone,Cagliari,2.928,0.599,Serie_A
2024-01-21,Empoli,Monza,1.781,0.869,Serie_A
2024-01-21,Salernitana,Genoa,1.154,1.111,Serie_A
2024-01-21,Girona,Sevilla,2.953,0.948,La_liga
2024-01-21,Borussia M.Gladbach,Augsburg,1.879,1.612,Bundesliga
2024-01-21,Bournemouth,Liverpool,0.835,1.533,EPL
2024-01-21,Real Betis,Barcelona,1.611,2.71,La_liga
2024-01-21,Real Madrid,Almeria,3.073,0.929,La_liga
2024-01-21,Osasuna,Getafe,1.571,1.508,La_liga
2024-01-21,Bayern Munich,Werder Bremen,1.546,0.429,Bundesliga
2024-01-22,Granada,Atletico Madrid,0.684,1.429,La_liga
2024-01-22,Brighton,Wolverhampton Wanderers,1.37,1.141,EPL
2024-01-24,Bayern Munich,Union Berlin,2.172,0.478,Bundesliga
2024-01-26,Cagliari,Torino,1.976,2.423,Serie_A
2024-01-26,Eintracht Frankfurt,Mainz 05,1.138,0.815,Bundesliga
2024-01-26,Almeria,Alaves,1.802,2.061,La_liga
2024-01-26,Lyon,Rennes,0.965,1.375,Ligue_1
2024-01-27,Wolfsburg,FC Cologne,2.14,0.366,Bundesliga
2024-01-27,AC Milan,Bologna,3.601,2.073,Serie_A
2024-01-27,Juventus,Empoli,0.991,0.696,Serie_A
2024-01-27,Atalanta,Udinese,1.322,0.617,Serie_A
2024-01-27,Bayer Leverkusen,Borussia M.Gladbach,3.328,0.279,Bundesliga
2024-01-27,VfB Stuttgart,RasenBallsport Leipzig,3.131,0.496,Bundesliga
2024-01-27,Augsburg,Bayern Munich,2.685,2.275,Bundesliga
2024-01-27,Nice,Metz,1.975,0.12,Ligue_1
2024-01-27,Real Sociedad,Rayo Vallecano,0.251,0.13,La_liga
2024-01-27,Las Palmas,Real Madrid,0.93,2.057,La_liga
2024-01-27,Barcelona,Villarreal,2.028,2.369,La_liga
2024-01-27,Hoffenheim,FC Heidenheim,3.237,1.101,Bundesliga
2024-01-27,Werder Bremen,Freiburg,2.33,1.337,Bundesliga
2024-01-27,Marseille,Monaco,3.462,0.372,Ligue_1
2024-01-27,Mallorca,Real Betis,1.73,0.401,La_liga
2024-01-28,Celta Vigo,Girona,1.04,1.607,La_liga
2024-01-28,Monza,Sassuolo,0.419,0.726,Serie_A
2024-01-28,Verona,Frosinone,2.299,1.666,Serie_A
2024-01-28,Genoa,Lecce,2.085,2.299,Serie_A
2024-01-28,Lazio,Napoli,0.414,0.17,Serie_A
2024-01-28,Atletico Madrid,Valencia,2.802,0.407,La_liga
2024-01-28,Fiorentina,Inter,1.892,0.617,Serie_A
2024-01-28,Paris Saint Germain,Brest,1.898,1.073,Ligue_1
2024-01-28,Union Berlin,Darmstadt,3.547,1.001,Bundesliga
2024-01-28,Montpellier,Lille,1.377,0.623,Ligue_1
2024-01-28,Lorient,Le Havre,1.634,1.357,Ligue_1
2024-01-28,Clermont Foot,Strasbourg,1.53,1.317,Ligue_1
2024-01-28,Reims,Nantes,1.214,1.41,Ligue_1
2024-01-28,Toulouse,Lens,2.421,1.171,Ligue_1
2024-01-28,Sevilla,Osasuna,1.424,1.078,La_liga
2024-01-28,Cadiz,Athletic Club,0.368,0.256,La_liga
2024-01-28,Borussia Dortmund,Bochum,3.099,0.388,Bundesliga
2024-01-29,Getafe,Granada,1.034,1.504,La_liga
2024-01-29,Salernitana,Roma,1.429,1.488,Serie_A
2024-01-30,Crystal Palace,Sheffield United,1.16,0.768,EPL
2024-01-30,Fulham,Everton,2.375,2.833,EPL
2024-01-30,Nottingham Forest,Arsenal,0.632,1.391,EPL
2024-01-30,Luton,Brighton,3.633,1.014,EPL
2024-01-30,Aston Villa,Newcastle United,1.445,3.322,EPL
2024-01-31,Atletico Madrid,Rayo Vallecano,1.299,0.427,La_liga
2024-01-31,Barcelona,Osasuna,2.217,1.42,La_liga
2024-01-31,Liverpool,Chelsea,3.663,0.478,EPL
2024-01-31,Tottenham,Brentford,3.362,1.596,EPL
2024-01-31,Manchester City,Burnley,1.848,1.491,EPL
2024-02-01,Getafe,Real Madrid,0.791,2.722,La_liga
2024-02-01,West Ham,Bournemouth,1.313,1.135,EPL
2024-02-01,Wolverhampton Wanderers,Manchester United,2.276,3.227,EPL
2024-02-02,Strasbourg,Paris Saint Germain,2.579,1.907,Ligue_1
2024-02-02,Athletic Club,Mallorca,1.96,0.47,La_liga
2024-02-02,FC Heidenheim,Borussia Dortmund,1.009,0.812,Bundesliga
2024-02-02,Lecce,Fiorentina,2.316,1.075,Serie_A
2024-02-03,Bologna,Sassuolo,0.889,0.899,Serie_A
2024-02-03,FC Cologne,Eintracht Frankfurt,2.097,1.16,Bundesliga
2024-02-03,Darmstadt,Bayer Leverkusen,0.433,2.182,Bundesliga
2024-02-03,Nantes,Lens,0.712,1.638,Ligue_1
2024-02-03,Empoli,Genoa,0.585,0.577,Serie_A
2024-02-03,Udinese,Monza,0.781,0.125,Serie_A
2024-02-03,Frosinone,AC Milan,1.067,2.012,Serie_A
2024-02-03,Newcastle United,Luton,2.374,2.675,EPL
2024-02-03,Granada,Las Palmas,0.156,1.276,La_liga
2024-02-03,Sheffield United,Aston Villa,1.528,2.99,EPL
2024-02-03,Alaves,Barcelona,1.047,1.558,La_liga
2024-02-03,Girona,Real Sociedad,1.045,0.584,La_liga
2024-02-03,Bochum,Augsburg,1.167,1.394,Bundesliga
2024-02-03,Mainz 05,Werder Bremen,1.04,0.395,Bundesliga
2024-02-03,Freiburg,VfB Stuttgart,1.16,2.737,Bundesliga
2024-02-03,Burnley,Fulham,1.004,1.288,EPL
2024-02-03,Brighton,Crystal Palace,1.926,0.241,EPL
2024-02-03,Valencia,Almeria,1.386,1.588,La_liga
2024-02-03,Everton,Tottenham,3.259,0.922,EPL
2024-02-03,Rennes,Montpellier,2.211,0.798,Ligue_1
2024-02-03,Bayern Munich,Borussia M.Gladbach,2.584,0.78,Bundesliga
2024-02-04,Atalanta,Lazio,2.88,1.297,Serie_A
2024-02-04,Napoli,Verona,1.977,1.185,Serie_A
2024-02-04,RasenBallsport Leipzig,Union Berlin,1.76,0.659,Bundesliga
2024-02-04,Inter,Juventus,1.643,0.597,Serie_A
2024-02-04,Torino,Salernitana,0.743,0.081,Serie_A
2024-02-04,Wolfsburg,Hoffenheim,1.604,1.933,Bundesliga
2024-02-04,Real Betis,Getafe,1.544,1.9,La_liga
2024-02-04,Osasuna,Celta Vigo,1.005,1.378,La_liga
