series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,HOME,0.6607851481091472,0.66,0.68,0.020000000000000018,6934.48,0.015232,-0.034446851890852816,50.68231255189215,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,DRAW,0.1936380475450413,0.18,0.2,0.020000000000000018,1055.45,0.011200000000000002,-0.017561952454958688,50.68231255189215,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,AWAY,0.14557680434581147,0.17,0.21,0.03999999999999998,2752.37,0.011613000000000002,-0.07603619565418852,50.68231255189215,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,HOME,0.39583809086907507,0.16,0.18,0.01999999999999999,21135.49,0.010332000000000001,0.20550609086907512,2.925546811965862,1.1,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,DRAW,0.24342339598708074,0.2,0.24,0.03999999999999998,3995.06,0.012768000000000002,-0.009344604012919255,2.925546811965862,1.1,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,AWAY,0.3607385131438441,0.66,0.68,0.020000000000000018,4676.31,0.015232,-0.334493486856156,2.925546811965862,1.1,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG15MJASIR,2026-08-15T16:00,Mjallby v Sirius,HOME,0.4711459424458646,0.27,0.78,0.51,39.69000000000001,0.012012,-0.32086605755413544,42.568250055420584,2.3200000000000003,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG15MJASIR,2026-08-15T16:00,Mjallby v Sirius,DRAW,0.2475700600210661,0.2,0.77,0.5700000000000001,46.050000000000004,0.012397,-0.5348269399789339,42.568250055420584,2.3200000000000003,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG15MJASIR,2026-08-15T16:00,Mjallby v Sirius,AWAY,0.2812839975330693,0.42,0.77,0.35000000000000003,23.930000000000003,0.012397,-0.5011130024669308,42.568250055420584,2.3200000000000003,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,HOME,0.5467261005794459,0.42,0.47,0.04999999999999999,614.6800000000001,0.017437,0.059289100579445926,21.020073504702317,1.12,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,DRAW,0.2281229088036222,0.25,0.32,0.07,1646.11,0.015232,-0.10710909119637782,21.020073504702317,1.12,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,AWAY,0.22515099061693197,0.26,0.33,0.07,1104.82,0.015477,-0.12032600938306807,21.020073504702317,1.12,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10VASDJU,2026-08-10T20:00,Vasteras SK v Djurgarden,HOME,0.22234961828955166,0.23,0.25,0.01999999999999999,12169.8072,0.013125000000000001,-0.04077538171044834,21.020073504702317,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10VASDJU,2026-08-10T20:00,Vasteras SK v Djurgarden,DRAW,0.2321343737174342,0.22,0.24,0.01999999999999999,12645.3206,0.012768000000000002,-0.02063362628256582,21.020073504702317,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10VASDJU,2026-08-10T20:00,Vasteras SK v Djurgarden,AWAY,0.545516007993014,0.51,0.54,0.030000000000000027,8158.910599999999,0.017388,-0.011871992006986007,21.020073504702317,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10SIRBRO,2026-08-10T20:00,Sirius v Brommapojkarna,HOME,0.6310359102530658,0.72,0.74,0.020000000000000018,13786.282600000002,0.013468000000000003,-0.12243208974693415,40.07847203499525,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10SIRBRO,2026-08-10T20:00,Sirius v Brommapojkarna,DRAW,0.18858515084999913,0.16,0.18,0.01999999999999999,15994.897000000003,0.010332000000000001,-0.001746849150000833,40.07847203499525,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10SIRBRO,2026-08-10T20:00,Sirius v Brommapojkarna,AWAY,0.18037893889693515,0.08,0.09,0.009999999999999995,12564.793,0.005733,0.08464593889693516,40.07847203499525,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HALGAIS,2026-08-09T17:30,Halmstad v GAIS,HOME,0.17726573353137356,0.17,0.19,0.01999999999999999,25527.5831,0.010773000000000001,-0.02350726646862644,35.8836222926872,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HALGAIS,2026-08-09T17:30,Halmstad v GAIS,DRAW,0.2878731891778188,0.23,0.24,0.009999999999999981,17970.4353,0.012768000000000002,0.035105189177818796,35.8836222926872,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HALGAIS,2026-08-09T17:30,Halmstad v GAIS,AWAY,0.5348610772908076,0.57,0.59,0.020000000000000018,12350.858300000004,0.016933000000000004,-0.07207192270919244,35.8836222926872,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09IFKKAL,2026-08-09T17:30,Goteborg v Kalmar,HOME,0.42430325981556294,0.38,0.39,0.010000000000000009,15579.548,0.016653,0.017650259815562952,28.740825338630817,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09IFKKAL,2026-08-09T17:30,Goteborg v Kalmar,DRAW,0.27418470701570347,0.25,0.27,0.020000000000000018,16591.6863,0.013797000000000002,-0.009612292984296526,28.740825338630817,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09IFKKAL,2026-08-09T17:30,Goteborg v Kalmar,AWAY,0.3015120331687338,0.34,0.36,0.019999999999999962,13073.9359,0.016128,-0.0746159668312662,28.740825338630817,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09MALDEG,2026-08-09T15:00,Malmo FF v Degerfors,HOME,0.7303397378996995,0.66,0.67,0.010000000000000009,13415.7771,0.015477,0.04486273789969949,35.45980766585805,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09MALDEG,2026-08-09T15:00,Malmo FF v Degerfors,DRAW,0.17198806616164644,0.2,0.21,0.009999999999999981,16744.729499999998,0.011613000000000002,-0.04962493383835355,35.45980766585805,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09MALDEG,2026-08-09T15:00,Malmo FF v Degerfors,AWAY,0.09767219593865417,0.13,0.14,0.010000000000000009,20736.430500000002,0.008428000000000001,-0.05075580406134585,35.45980766585805,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HIFHAC,2026-08-09T15:00,Hammarby v Hacken,HOME,0.6283351907610284,0.62,0.63,0.010000000000000009,14810.1539,0.016317,-0.01798180923897161,43.47450445277617,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HIFHAC,2026-08-09T15:00,Hammarby v Hacken,DRAW,0.2006946520660624,0.19,0.2,0.010000000000000009,18552.0396,0.011200000000000002,-0.010505347933937606,43.47450445277617,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HIFHAC,2026-08-09T15:00,Hammarby v Hacken,AWAY,0.17097015717290917,0.17,0.18,0.009999999999999981,14657.942900000002,0.010332000000000001,-0.019361842827090824,43.47450445277617,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08MJAELF,2026-08-08T18:30,Mjallby v Elfsborg,HOME,0.5207839824459303,0.09,0.1,0.010000000000000009,14966.91,0.006300000000000001,0.4144839824459302,42.568250055420584,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08MJAELF,2026-08-08T18:30,Mjallby v Elfsborg,DRAW,0.2590323808827396,0.22,0.23,0.010000000000000009,5068.43,0.012397000000000004,0.016635380882739595,42.568250055420584,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08MJAELF,2026-08-08T18:30,Mjallby v Elfsborg,AWAY,0.2201836366713299,0.68,0.7,0.019999999999999907,11129.78,0.014700000000000003,-0.49451636332867005,42.568250055420584,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09RFCHIB,2026-08-09T18:00,Rangers v Hibernian,HOME,0.6256102738660998,0.61,0.62,0.010000000000000009,15826.210000000001,0.016492,-0.010881726133900198,53.577910760720954,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09RFCHIB,2026-08-09T18:00,Rangers v Hibernian,DRAW,0.21291401037857136,0.21,0.22,0.010000000000000009,24115.6,0.012012000000000002,-0.01909798962142862,53.577910760720954,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09RFCHIB,2026-08-09T18:00,Rangers v Hibernian,AWAY,0.16147571575532893,0.15,0.17,0.020000000000000018,25700.319,0.009877000000000002,-0.018401284244671086,53.577910760720954,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09MOTFAL,2026-08-09T17:00,Motherwell v Falkirk,HOME,0.551426485268769,0.53,0.54,0.010000000000000009,12378.163900000001,0.017388,-0.00596151473123098,51.619253548282884,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09MOTFAL,2026-08-09T17:00,Motherwell v Falkirk,DRAW,0.24428265253574474,0.25,0.26,0.010000000000000009,30678.950800000002,0.013468,-0.02918534746425524,51.619253548282884,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09MOTFAL,2026-08-09T17:00,Motherwell v Falkirk,AWAY,0.20429086219548617,0.21,0.23,0.020000000000000018,15193.826999999997,0.012397000000000004,-0.038106137804513815,51.619253548282884,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09HOMDUU,2026-08-09T17:00,Hearts v Dundee United,HOME,0.6029582468920575,0.57,0.58,0.010000000000000009,22302.724700000002,0.017052000000000005,0.0059062468920574665,53.31521946119203,1.0,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09HOMDUU,2026-08-09T17:00,Hearts v Dundee United,DRAW,0.24242115392209293,0.22,0.23,0.010000000000000009,14631.28,0.012397000000000004,2.4153922092944383e-05,53.31521946119203,1.0,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09HOMDUU,2026-08-09T17:00,Hearts v Dundee United,AWAY,0.1546205991858496,0.18,0.19,0.010000000000000009,13000.149000000001,0.010773000000000001,-0.046152400814150396,53.31521946119203,1.0,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09KILCEL,2026-08-09T15:30,Kilmarnock v Celtic,HOME,0.13905261701534274,0.12,0.13,0.010000000000000009,27501.410000000003,0.007917,0.0011356170153427395,53.39418927252896,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09KILCEL,2026-08-09T15:30,Kilmarnock v Celtic,DRAW,0.1953564493153127,0.17,0.18,0.009999999999999981,30749.255400000005,0.010332000000000001,0.005024449315312714,53.39418927252896,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09KILCEL,2026-08-09T15:30,Kilmarnock v Celtic,AWAY,0.6655909336693446,0.7,0.71,0.010000000000000009,36645.465000000004,0.014413000000000002,-0.058822066330655336,53.39418927252896,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15AVICER,2026-08-15T13:00,Avispa Fukuoka v Cerezo Osaka,HOME,0.37147161326513223,0.35,0.36,0.010000000000000009,1739.465,0.016128,-0.004656386734867759,36.09046486141433,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15AVICER,2026-08-15T13:00,Avispa Fukuoka v Cerezo Osaka,DRAW,0.28968450289941783,0.28,0.3,0.019999999999999962,1744.7,0.0147,-0.025015497100582186,36.09046486141433,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15AVICER,2026-08-15T13:00,Avispa Fukuoka v Cerezo Osaka,AWAY,0.3388438838354501,0.35,0.36,0.010000000000000009,1584.25,0.016128,-0.03728411616454988,36.09046486141433,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15VIKTOK,2026-08-15T13:00,Vissel Kobe v FC Tokyo,HOME,0.5384178233002357,0.4,0.42,0.019999999999999962,2016.3899999999999,0.017052000000000005,0.10136582330023575,36.6873037938802,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15VIKTOK,2026-08-15T13:00,Vissel Kobe v FC Tokyo,DRAW,0.25260920752362653,0.28,0.3,0.019999999999999962,1874.13,0.0147,-0.06209079247637345,36.6873037938802,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15VIKTOK,2026-08-15T13:00,Vissel Kobe v FC Tokyo,AWAY,0.20897296917613786,0.29,0.31,0.020000000000000018,1894.3899999999999,0.014972999999999998,-0.11600003082386216,36.6873037938802,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KAWKYO,2026-08-15T13:00,Kawasaki Frontale v Kyoto,HOME,0.4621928900201536,0.03,0.8,0.77,98.0,0.0112,-0.3490071099798464,34.81695107771927,2.38,False,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KAWKYO,2026-08-15T13:00,Kawasaki Frontale v Kyoto,DRAW,0.2192218167617583,0.06,0.78,0.72,37.93000000000001,0.012012,-0.5727901832382417,34.81695107771927,2.38,False,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KAWKYO,2026-08-15T13:00,Kawasaki Frontale v Kyoto,AWAY,0.3185852932180882,0.02,0.8,0.78,97.6,0.0112,-0.4926147067819119,34.81695107771927,2.38,False,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15URDSAN,2026-08-15T13:00,Urawa Reds v Sanfrecce Hiroshima,HOME,0.328996687991805,0.23,0.25,0.01999999999999999,1727.4799999999998,0.013125000000000001,0.06587168799180498,36.734769686334786,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15URDSAN,2026-08-15T13:00,Urawa Reds v Sanfrecce Hiroshima,DRAW,0.2947412168078165,0.25,0.27,0.020000000000000018,1857.7699999999998,0.013797000000000002,0.010944216807816489,36.734769686334786,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15URDSAN,2026-08-15T13:00,Urawa Reds v Sanfrecce Hiroshima,AWAY,0.37626209520037834,0.49,0.51,0.020000000000000018,1751.29,0.017493,-0.15123090479962165,36.734769686334786,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15SHIMAR,2026-08-15T12:30,Shimizu S-Pulse v Yokohama F. Marinos,HOME,0.3151599838872165,0.38,0.4,0.020000000000000018,2026.61,0.016800000000000002,-0.1016400161127835,22.559329978882275,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15SHIMAR,2026-08-15T12:30,Shimizu S-Pulse v Yokohama F. Marinos,DRAW,0.2411003104478433,0.28,0.3,0.019999999999999962,2191.25,0.0147,-0.07359968955215672,22.559329978882275,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15SHIMAR,2026-08-15T12:30,Shimizu S-Pulse v Yokohama F. Marinos,AWAY,0.4437397056649402,0.31,0.33,0.020000000000000018,1544.7500000000002,0.015477,0.09826270566494012,22.559329978882275,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KASNGE,2026-08-15T12:00,Kashima Antlers v Nagoya Grampus,HOME,0.5850386021097546,0.55,0.57,0.019999999999999907,1731.69,0.017157000000000002,-0.0021183978902454235,36.66613221890931,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KASNGE,2026-08-15T12:00,Kashima Antlers v Nagoya Grampus,DRAW,0.23523020615882537,0.24,0.26,0.020000000000000018,1599.3,0.013468,-0.038237793841174615,36.66613221890931,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KASNGE,2026-08-15T12:00,Kashima Antlers v Nagoya Grampus,AWAY,0.1797311917314201,0.18,0.2,0.020000000000000018,1545.6799999999998,0.011200000000000002,-0.03146880826857991,36.66613221890931,1.03,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,HOME,0.4297947974825663,0.27,0.79,0.52,739.7700000000001,0.011613,-0.3718182025174337,28.35477116190729,2.37,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,DRAW,0.26008731014131664,0.05,0.79,0.74,400.76,0.011613,-0.5415256898586834,28.35477116190729,2.37,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,AWAY,0.31011789237611703,0.27,0.79,0.52,741.3100000000001,0.011613,-0.4914951076238831,28.35477116190729,2.37,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,HOME,0.32856952127971684,0.27,0.32,0.04999999999999999,49.56,0.015232,-0.006662478720283171,43.937486038508396,1.08,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,DRAW,0.22347106871118375,0.23,0.27,0.04000000000000001,709.94,0.013797000000000002,-0.060325931288816276,43.937486038508396,1.08,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,AWAY,0.44795941000909945,0.44,0.49,0.04999999999999999,695.53,0.017493,-0.059533589990900575,43.937486038508396,1.08,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09KBKMFK,2026-08-09T20:15,Kristiansund v Molde,HOME,0.24024245254639504,0.18,0.19,0.010000000000000009,28582.312700000002,0.010773000000000001,0.039469452546395056,40.2910561209412,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09KBKMFK,2026-08-09T20:15,Kristiansund v Molde,DRAW,0.226842500834403,0.22,0.24,0.01999999999999999,18941.8197,0.012768000000000002,-0.025925499165597,40.2910561209412,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09KBKMFK,2026-08-09T20:15,Kristiansund v Molde,AWAY,0.5329150466192019,0.56,0.58,0.019999999999999907,23007.064199999997,0.017052000000000005,-0.06413695338079814,40.2910561209412,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09HAKAFK,2026-08-09T18:00,Ham-Kam v Aalesund,HOME,0.5803412023379068,0.45,0.47,0.019999999999999962,12551.657000000001,0.017437,0.09290420233790675,4.671962193496345,1.02,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09HAKAFK,2026-08-09T18:00,Ham-Kam v Aalesund,DRAW,0.20414721075441947,0.24,0.25,0.010000000000000009,14154.724,0.013125000000000001,-0.05897778924558053,4.671962193496345,1.02,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09HAKAFK,2026-08-09T18:00,Ham-Kam v Aalesund,AWAY,0.21551158690767364,0.28,0.3,0.019999999999999962,14769.510200000002,0.0147,-0.09918841309232639,4.671962193496345,1.02,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09LSKRBK,2026-08-09T15:30,Lillestrom v Rosenborg,HOME,0.40753829039431533,0.4,0.41,0.009999999999999953,12058.6157,0.016933000000000004,-0.01939470960568465,28.35477116190729,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09LSKRBK,2026-08-09T15:30,Lillestrom v Rosenborg,DRAW,0.24610744418604583,0.26,0.27,0.010000000000000009,15910.9993,0.013797000000000002,-0.037689555813954195,28.35477116190729,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09LSKRBK,2026-08-09T15:30,Lillestrom v Rosenborg,AWAY,0.34635426541963893,0.33,0.34,0.010000000000000009,13797.633100000001,0.015708000000000003,-0.009353734580361098,28.35477116190729,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08STAFFK,2026-08-08T19:00,Start v Fredrikstad,HOME,0.3151948030784271,0.49,0.5,0.010000000000000009,4857.94,0.0175,-0.2023051969215729,14.210318512505289,1.01,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08STAFFK,2026-08-08T19:00,Start v Fredrikstad,DRAW,0.26464225218958953,0.27,0.28,0.010000000000000009,3693.954,0.014112000000000001,-0.02946974781041052,14.210318512505289,1.01,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08STAFFK,2026-08-08T19:00,Start v Fredrikstad,AWAY,0.4201629447319833,0.22,0.23,0.010000000000000009,6188.4478,0.012397000000000004,0.1777659447319833,14.210318512505289,1.01,False,True
