series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08AVIVIK,2026-08-08T13:00,Avispa Fukuoka v Vissel Kobe,HOME,0.26626068760873783,0.2,0.21,0.009999999999999981,13305.469200000001,0.011613000000000002,0.04464768760873784,36.15548619981367,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08AVIVIK,2026-08-08T13:00,Avispa Fukuoka v Vissel Kobe,DRAW,0.3189612341319721,0.28,0.29,0.009999999999999953,14556.703000000003,0.014413,0.014548234131972074,36.15548619981367,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08AVIVIK,2026-08-08T13:00,Avispa Fukuoka v Vissel Kobe,AWAY,0.41477807825929014,0.49,0.51,0.020000000000000018,10471.9626,0.017493,-0.11271492174070985,36.15548619981367,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08CERFAG,2026-08-08T13:00,Cerezo Osaka v Okayama,HOME,0.4886636229999095,0.49,0.5,0.010000000000000009,10787.13,0.0175,-0.028836377000090493,18.49291986244433,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08CERFAG,2026-08-08T13:00,Cerezo Osaka v Okayama,DRAW,0.26128757669428365,0.24,0.25,0.010000000000000009,12209.58,0.013125000000000001,-0.0018374233057163493,18.49291986244433,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08CERFAG,2026-08-08T13:00,Cerezo Osaka v Okayama,AWAY,0.25004880030580684,0.23,0.26,0.03,13924.039999999999,0.013468,-0.02341919969419317,18.49291986244433,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08NGESHI,2026-08-08T13:00,Nagoya Grampus v Shimizu S-Pulse,HOME,0.45546902608879924,0.45,0.46,0.010000000000000009,11206.156800000002,0.017388000000000004,-0.02191897391120075,22.599973340896362,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08NGESHI,2026-08-08T13:00,Nagoya Grampus v Shimizu S-Pulse,DRAW,0.26016349828280655,0.26,0.27,0.010000000000000009,16286.079999999998,0.013797000000000002,-0.0236335017171935,22.599973340896362,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08NGESHI,2026-08-08T13:00,Nagoya Grampus v Shimizu S-Pulse,AWAY,0.2843674756283941,0.27,0.28,0.010000000000000009,14052.978299999999,0.014112000000000001,-0.00974452437160596,22.599973340896362,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08TOKMAC,2026-08-08T13:00,FC Tokyo v Machida,HOME,0.30870529224439475,0.39,0.4,0.010000000000000009,12743.396200000001,0.016800000000000002,-0.10809470775560528,28.032577138880427,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08TOKMAC,2026-08-08T13:00,FC Tokyo v Machida,DRAW,0.2731497565934395,0.3,0.31,0.010000000000000009,13685.52,0.014972999999999998,-0.05182324340656051,28.032577138880427,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG08TOKMAC,2026-08-08T13:00,FC Tokyo v Machida,AWAY,0.41814495116216566,0.29,0.31,0.020000000000000018,17728.9814,0.014972999999999998,0.09317195116216563,28.032577138880427,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,HOME,0.32855983450158666,0.25,0.36,0.10999999999999999,1579.0400000000002,0.016128,-0.047568165498413334,44.01664473483156,1.2,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,DRAW,0.22346833360198576,0.22,0.31,0.09,1253.63,0.014972999999999998,-0.10150466639801424,44.01664473483156,1.2,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,AWAY,0.4479718318964274,0.3,0.53,0.23000000000000004,820.8100000000001,0.017437,-0.09946516810357259,44.01664473483156,1.2,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09KBKMFK,2026-08-09T20:15,Kristiansund v Molde,HOME,0.24023004811230123,0.18,0.19,0.010000000000000009,20667.850000000002,0.010773000000000001,0.03945704811230122,40.36364533265034,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09KBKMFK,2026-08-09T20:15,Kristiansund v Molde,DRAW,0.2268378434705523,0.22,0.25,0.03,11812.55,0.013125000000000001,-0.036287156529447695,40.36364533265034,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09KBKMFK,2026-08-09T20:15,Kristiansund v Molde,AWAY,0.5329321084171464,0.56,0.57,0.009999999999999898,17846.1375,0.017157000000000002,-0.05422489158285351,40.36364533265034,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09HAKAFK,2026-08-09T18:00,Ham-Kam v Aalesund,HOME,0.5803231817998481,0.44,0.47,0.02999999999999997,9987.019300000002,0.017437,0.09288618179984812,4.680379298566583,1.03,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09HAKAFK,2026-08-09T18:00,Ham-Kam v Aalesund,DRAW,0.20414714027939315,0.23,0.25,0.01999999999999999,20439.129999999997,0.013125000000000001,-0.058977859720606846,4.680379298566583,1.03,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09HAKAFK,2026-08-09T18:00,Ham-Kam v Aalesund,AWAY,0.2155296779207589,0.28,0.31,0.02999999999999997,20998.007800000003,0.014972999999999998,-0.10944332207924111,4.680379298566583,1.03,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09LSKRBK,2026-08-09T15:30,Lillestrom v Rosenborg,HOME,0.40753309268876126,0.39,0.42,0.02999999999999997,18309.0452,0.017052000000000005,-0.029518907311238705,28.40585571230125,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09LSKRBK,2026-08-09T15:30,Lillestrom v Rosenborg,DRAW,0.24610482848072424,0.24,0.27,0.030000000000000027,11921.889999999998,0.013797000000000002,-0.037692171519275786,28.40585571230125,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG09LSKRBK,2026-08-09T15:30,Lillestrom v Rosenborg,AWAY,0.3463620788305147,0.32,0.33,0.010000000000000009,11244.1581,0.015477,0.000885078830514632,28.40585571230125,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08STAFFK,2026-08-08T19:00,Start v Fredrikstad,HOME,0.31518689847276754,0.41,0.43,0.020000000000000018,16672.752800000002,0.017157000000000002,-0.13197010152723246,14.235920120362435,1.01,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08STAFFK,2026-08-08T19:00,Start v Fredrikstad,DRAW,0.26463949778841783,0.26,0.27,0.010000000000000009,42322.199,0.013797000000000002,-0.01915750221158216,14.235920120362435,1.01,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08STAFFK,2026-08-08T19:00,Start v Fredrikstad,AWAY,0.4201736037388145,0.3,0.31,0.010000000000000009,35706.716199999995,0.014972999999999998,0.09520060373881452,14.235920120362435,1.01,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08VIKSAR,2026-08-08T17:00,Viking v Sarpsborg 08,HOME,0.71623039014503,0.69,0.71,0.020000000000000018,15234.683700000001,0.014413000000000002,-0.008182609854969984,44.01664473483156,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08VIKSAR,2026-08-08T17:00,Viking v Sarpsborg 08,DRAW,0.1551985093748449,0.16,0.17,0.010000000000000009,32747.4395,0.009877000000000002,-0.024678490625155126,44.01664473483156,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08VIKSAR,2026-08-08T17:00,Viking v Sarpsborg 08,AWAY,0.1285711004801251,0.12,0.13,0.010000000000000009,34836.449199999995,0.007917,-0.009345899519874905,44.01664473483156,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08VIFBOG,2026-08-08T15:00,Valerenga v Bodo/Glimt,HOME,0.15257490318484132,0.15,0.16,0.010000000000000009,30973.514300000003,0.009408000000000001,-0.016833096815158682,36.53477989295641,1.0,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08VIFBOG,2026-08-08T15:00,Valerenga v Bodo/Glimt,DRAW,0.16820154057871653,0.17,0.18,0.009999999999999981,43424.74970000001,0.010332000000000001,-0.022130459421283465,36.53477989295641,1.0,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG08VIFBOG,2026-08-08T15:00,Valerenga v Bodo/Glimt,AWAY,0.6792235562364421,0.65,0.66,0.010000000000000009,27572.3705,0.015708,0.003515556236442119,36.53477989295641,1.0,True,False
