series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26SEP19PORATL,2026-09-20T05:30,Portland Timbers v Atlanta Utd,AWAY,0.208033870731833,0.06,0.64,0.5800000000000001,364.18,0.016128000000000003,-0.44809412926816705,47.62084625995017,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19RSLVAN,2026-09-20T04:30,Real Salt Lake v Vancouver Whitecaps,HOME,0.3323441335770686,0.05,0.64,0.59,363.69,0.016128000000000003,-0.32378386642293144,46.55502631290041,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19RSLVAN,2026-09-20T04:30,Real Salt Lake v Vancouver Whitecaps,DRAW,0.2578997661660732,0.08,0.64,0.56,168.32,0.016128000000000003,-0.3982282338339269,46.55502631290041,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19RSLVAN,2026-09-20T04:30,Real Salt Lake v Vancouver Whitecaps,AWAY,0.4097561002568584,0.06,0.65,0.5900000000000001,340.39,0.015925,-0.25616889974314166,46.55502631290041,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19NSHCHI,2026-09-20T04:30,Nashville SC v Chicago Fire,HOME,0.5462399250857002,0.08,0.65,0.5700000000000001,51.85,0.015925,-0.11968507491429986,46.43811603323829,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19NSHCHI,2026-09-20T04:30,Nashville SC v Chicago Fire,DRAW,0.23372910767244182,0.07,0.64,0.5700000000000001,171.91000000000003,0.016128000000000003,-0.42239889232755823,46.43811603323829,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19NSHCHI,2026-09-20T04:30,Nashville SC v Chicago Fire,AWAY,0.2200309672418581,0.05,0.64,0.59,376.51,0.016128000000000003,-0.43609703275814193,46.43811603323829,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19COLSEA,2026-09-20T04:30,Colorado Rapids v Seattle Sounders,HOME,0.36270629482789546,0.06,0.65,0.5900000000000001,324.17,0.015925,-0.30321870517210464,45.970030680611636,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19COLSEA,2026-09-20T04:30,Colorado Rapids v Seattle Sounders,DRAW,0.2730146998827352,0.09,0.64,0.55,128.65,0.016128000000000003,-0.38311330011726485,45.970030680611636,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19COLSEA,2026-09-20T04:30,Colorado Rapids v Seattle Sounders,AWAY,0.36427900528936935,0.06,0.64,0.5800000000000001,372.67,0.016128000000000003,-0.29184899471063064,45.970030680611636,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19STLTOR,2026-09-20T03:30,St. Louis City v Toronto FC,HOME,0.5232871331039716,0.08,0.65,0.5700000000000001,59.85,0.015925,-0.14263786689602845,42.25255836318324,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19STLTOR,2026-09-20T03:30,St. Louis City v Toronto FC,DRAW,0.25069370626283766,0.08,0.64,0.56,168.66,0.016128000000000003,-0.40543429373716233,42.25255836318324,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19STLTOR,2026-09-20T03:30,St. Louis City v Toronto FC,AWAY,0.22601916063319094,0.06,0.64,0.5800000000000001,380.42,0.016128000000000003,-0.4301088393668091,42.25255836318324,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19MINLAG,2026-09-20T03:30,Minnesota United v Los Angeles Galaxy,HOME,0.5106953620780028,0.07,0.65,0.5800000000000001,57.85,0.015925,-0.15522963792199718,48.09117327213775,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19MINLAG,2026-09-20T03:30,Minnesota United v Los Angeles Galaxy,DRAW,0.2396455689891634,0.07,0.64,0.5700000000000001,171.74,0.016128000000000003,-0.4164824310108366,48.09117327213775,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19MINLAG,2026-09-20T03:30,Minnesota United v Los Angeles Galaxy,AWAY,0.24965906893283352,0.06,0.64,0.5800000000000001,377.15999999999997,0.016128000000000003,-0.40646893106716653,48.09117327213775,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19SKCPHI,2026-09-20T03:30,Sporting Kansas City v Philadelphia Union,HOME,0.2812811712838706,0.06,0.64,0.5800000000000001,371.30999999999995,0.016128000000000003,-0.3748468287161294,46.18143448504901,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19SKCPHI,2026-09-20T03:30,Sporting Kansas City v Philadelphia Union,DRAW,0.23572563768054325,0.07,0.64,0.5700000000000001,171.74,0.016128000000000003,-0.4204023623194568,46.18143448504901,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19SKCPHI,2026-09-20T03:30,Sporting Kansas City v Philadelphia Union,AWAY,0.48299319103558597,0.08,0.65,0.5700000000000001,59.85,0.015925,-0.18293180896441402,46.18143448504901,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19HOUCIN,2026-09-20T03:30,Houston Dynamo v FC Cincinnati,HOME,0.44148453076576877,0.06,0.65,0.5900000000000001,331.32,0.015925,-0.22444046923423125,46.19805109220044,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19HOUCIN,2026-09-20T03:30,Houston Dynamo v FC Cincinnati,DRAW,0.24469594609911546,0.08,0.64,0.56,168.91,0.016128000000000003,-0.41143205390088455,46.19805109220044,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19HOUCIN,2026-09-20T03:30,Houston Dynamo v FC Cincinnati,AWAY,0.3138195231351155,0.05,0.64,0.59,366.10999999999996,0.016128000000000003,-0.3423084768648845,46.19805109220044,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19DALATX,2026-09-20T03:30,FC Dallas v Austin FC,HOME,0.5766347567005933,0.08,0.65,0.5700000000000001,51.85,0.015925,-0.08929024329940677,46.60935384424283,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19DALATX,2026-09-20T03:30,FC Dallas v Austin FC,DRAW,0.2290055461865428,0.08,0.64,0.56,168.34,0.016128000000000003,-0.42712245381345726,46.60935384424283,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19DALATX,2026-09-20T03:30,FC Dallas v Austin FC,AWAY,0.19435969711286394,0.06,0.64,0.5800000000000001,335.48,0.016128000000000003,-0.4617683028871361,46.60935384424283,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19SJLAFC,2026-09-20T02:30,San Jose Earthquakes v Los Angeles FC,HOME,0.3031643416062917,0.04,0.66,0.62,349.02,0.015708,-0.37254365839370834,45.604719418111834,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19SJLAFC,2026-09-20T02:30,San Jose Earthquakes v Los Angeles FC,DRAW,0.23803244860935885,0.09,0.66,0.5700000000000001,147.26,0.015708,-0.43767555139064124,45.604719418111834,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19SJLAFC,2026-09-20T02:30,San Jose Earthquakes v Los Angeles FC,AWAY,0.45880320978434924,0.06,0.67,0.6100000000000001,358.53,0.015477,-0.22667379021565073,45.604719418111834,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19NEORL,2026-09-20T02:30,New England Revolution v Orlando City,HOME,0.4500011918842637,0.06,0.67,0.6100000000000001,328.58,0.015477,-0.23547580811573632,45.42717370825943,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19NEORL,2026-09-20T02:30,New England Revolution v Orlando City,DRAW,0.236358366741133,0.08,0.66,0.5800000000000001,136.99,0.015708,-0.439349633258867,45.42717370825943,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19NEORL,2026-09-20T02:30,New England Revolution v Orlando City,AWAY,0.3136404413746033,0.04,0.66,0.62,341.55,0.015708,-0.3620675586253968,45.42717370825943,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19MTLCLB,2026-09-20T02:30,CF Montreal v Columbus Crew,HOME,0.3045397358076304,0.04,0.66,0.62,358.08,0.015708,-0.37116826419236965,46.039442011719245,1.98,False,False
KXMLSGAME,KXMLSGAME-26SEP19MTLCLB,2026-09-20T02:30,CF Montreal v Columbus Crew,DRAW,0.2518214083732775,0.08,0.66,0.5800000000000001,147.53,0.015708,-0.42388659162672254,46.039442011719245,1.98,False,False
KXMLSGAME,KXMLSGAME-26SEP19MTLCLB,2026-09-20T02:30,CF Montreal v Columbus Crew,AWAY,0.44363885581909207,0.06,0.66,0.6000000000000001,388.71,0.015708,-0.23206914418090802,46.039442011719245,1.98,False,False
KXMLSGAME,KXMLSGAME-26SEP19DCUCLT,2026-09-20T02:30,DC United v Charlotte,HOME,0.3257828013334222,0.04,0.66,0.62,344.44,0.015708,-0.34992519866657784,45.32781313341985,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19DCUCLT,2026-09-20T02:30,DC United v Charlotte,DRAW,0.26293314103693444,0.08,0.66,0.5800000000000001,169.07999999999998,0.015708,-0.4127748589630656,45.32781313341985,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19DCUCLT,2026-09-20T02:30,DC United v Charlotte,AWAY,0.4112840576296434,0.06,0.67,0.6100000000000001,345.87999999999994,0.015477,-0.2741929423703567,45.32781313341985,1.9900000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP18NYCNYRB,2026-09-19T02:30,New York City v New York Red Bulls,HOME,0.5381887679207917,0.19,0.67,0.48000000000000004,132.39,0.015477,-0.1472882320792083,47.504432846435066,1.8,False,False
KXMLSGAME,KXMLSGAME-26SEP18NYCNYRB,2026-09-19T02:30,New York City v New York Red Bulls,DRAW,0.24341273855254728,0.11,0.56,0.45000000000000007,193.44,0.017248,-0.33383526144745274,47.504432846435066,1.8,False,False
KXMLSGAME,KXMLSGAME-26SEP18NYCNYRB,2026-09-19T02:30,New York City v New York Red Bulls,AWAY,0.218398493526661,0.06,0.57,0.51,316.83,0.017157000000000002,-0.36875850647333897,47.504432846435066,1.8,False,False
KXMLSGAME,KXMLSGAME-26SEP13SDPHI,2026-09-14T04:00,San Diego FC v Philadelphia Union,HOME,0.5147431054075859,0.36,0.39,0.030000000000000027,2378.3099999999995,0.016653,0.10809010540758596,32.53990407388069,1.05,True,False
KXMLSGAME,KXMLSGAME-26SEP13SDPHI,2026-09-14T04:00,San Diego FC v Philadelphia Union,DRAW,0.23327435343593836,0.23,0.26,0.03,4423.54,0.013468,-0.04019364656406165,32.53990407388069,1.05,True,False
KXMLSGAME,KXMLSGAME-26SEP13SDPHI,2026-09-14T04:00,San Diego FC v Philadelphia Union,AWAY,0.25198254115647556,0.37,0.4,0.030000000000000027,1660.27,0.016800000000000002,-0.16481745884352444,32.53990407388069,1.05,True,False
KXMLSGAME,KXMLSGAME-26SEP13VANATX,2026-09-14T01:30,Vancouver Whitecaps v Austin FC,HOME,0.688365947560596,0.78,0.8,0.020000000000000018,1730.17,0.0112,-0.12283405243940405,46.60935384424283,1.06,True,False
KXMLSGAME,KXMLSGAME-26SEP13VANATX,2026-09-14T01:30,Vancouver Whitecaps v Austin FC,DRAW,0.1877723457166204,0.13,0.16,0.03,3473.93,0.009408000000000001,0.018364345716620406,46.60935384424283,1.06,True,False
KXMLSGAME,KXMLSGAME-26SEP13VANATX,2026-09-14T01:30,Vancouver Whitecaps v Austin FC,AWAY,0.1238617067227835,0.07,0.1,0.03,4755.93,0.006300000000000001,0.017561706722783496,46.60935384424283,1.06,True,False
KXMLSGAME,KXMLSGAME-26SEP13CHINE,2026-09-14T00:30,Chicago Fire v New England Revolution,HOME,0.5162637404846816,0.56,0.58,0.019999999999999907,890.98,0.017052000000000005,-0.08078825951531837,45.42717370825943,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP13CHINE,2026-09-14T00:30,Chicago Fire v New England Revolution,DRAW,0.23102290788425198,0.2,0.23,0.03,2294.85,0.012397000000000004,-0.011374092115748037,45.42717370825943,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP13CHINE,2026-09-14T00:30,Chicago Fire v New England Revolution,AWAY,0.25271335163106656,0.19,0.22,0.03,1630.28,0.012012000000000002,0.02070135163106656,45.42717370825943,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP12SJHOU,2026-09-13T05:30,San Jose Earthquakes v Houston Dynamo,HOME,0.4670877844177349,0.4,0.41,0.009999999999999953,8192.3,0.016933000000000004,0.04015478441773493,45.604719418111834,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12SJHOU,2026-09-13T05:30,San Jose Earthquakes v Houston Dynamo,DRAW,0.2446994348134614,0.25,0.26,0.010000000000000009,7888.14,0.013468,-0.028768565186538607,45.604719418111834,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12SJHOU,2026-09-13T05:30,San Jose Earthquakes v Houston Dynamo,AWAY,0.28821278076880374,0.34,0.35,0.009999999999999953,10017.29,0.015925,-0.07771221923119623,45.604719418111834,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12LAGSEA,2026-09-13T05:30,Los Angeles Galaxy v Seattle Sounders,HOME,0.38797763269365965,0.46,0.47,0.009999999999999953,9068.7826,0.017437,-0.09945936730634033,48.09117327213775,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12LAGSEA,2026-09-13T05:30,Los Angeles Galaxy v Seattle Sounders,DRAW,0.26010717788573634,0.24,0.25,0.010000000000000009,10610.345,0.013125000000000001,-0.003017822114263661,48.09117327213775,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12LAGSEA,2026-09-13T05:30,Los Angeles Galaxy v Seattle Sounders,AWAY,0.35191518942060396,0.28,0.29,0.009999999999999953,11226.3791,0.014413,0.047502189420603975,48.09117327213775,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12RSLNYC,2026-09-13T04:30,Real Salt Lake v New York City,HOME,0.41188177761469597,0.51,0.52,0.010000000000000009,10637.336800000001,0.017472,-0.1255902223853041,46.55502631290041,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12RSLNYC,2026-09-13T04:30,Real Salt Lake v New York City,DRAW,0.27113020221527134,0.23,0.24,0.009999999999999981,8015.08,0.012768000000000002,0.018362202215271323,46.55502631290041,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12RSLNYC,2026-09-13T04:30,Real Salt Lake v New York City,AWAY,0.31698802017003264,0.23,0.25,0.01999999999999999,9789.3587,0.013125000000000001,0.05386302017003264,46.55502631290041,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12COLMTL,2026-09-13T04:30,Colorado Rapids v CF Montreal,HOME,0.54265824418968,0.57,0.59,0.020000000000000018,8091.450000000001,0.016933000000000004,-0.06427475581031997,45.970030680611636,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12COLMTL,2026-09-13T04:30,Colorado Rapids v CF Montreal,DRAW,0.2361873789842912,0.22,0.23,0.010000000000000009,7391.48,0.012397000000000004,-0.006209621015708806,45.970030680611636,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12COLMTL,2026-09-13T04:30,Colorado Rapids v CF Montreal,AWAY,0.2211543768260286,0.18,0.2,0.020000000000000018,8396.98,0.011200000000000002,0.00995437682602858,45.970030680611636,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12STLMIN,2026-09-13T03:30,St. Louis City v Minnesota United,HOME,0.4051846597533276,0.47,0.48,0.010000000000000009,7253.1354,0.017472,-0.09228734024667233,42.25255836318324,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12STLMIN,2026-09-13T03:30,St. Louis City v Minnesota United,DRAW,0.26456560883715635,0.25,0.26,0.010000000000000009,9677.435,0.013468,-0.008902391162843658,42.25255836318324,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12STLMIN,2026-09-13T03:30,St. Louis City v Minnesota United,AWAY,0.3302497314095161,0.27,0.28,0.010000000000000009,10027.175000000001,0.014112000000000001,0.03613773140951605,42.25255836318324,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12SKCLAFC,2026-09-13T03:30,Sporting Kansas City v Los Angeles FC,HOME,0.1894387684448961,0.18,0.19,0.010000000000000009,9813.968,0.010773000000000001,-0.011334231555103876,46.18143448504901,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12SKCLAFC,2026-09-13T03:30,Sporting Kansas City v Los Angeles FC,DRAW,0.210695263405431,0.2,0.21,0.009999999999999981,10003.260000000002,0.011613000000000002,-0.010917736594569006,46.18143448504901,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12SKCLAFC,2026-09-13T03:30,Sporting Kansas City v Los Angeles FC,AWAY,0.5998659681496726,0.6,0.61,0.010000000000000009,9798.32,0.016653,-0.026787031850327353,46.18143448504901,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12DALPOR,2026-09-13T03:30,FC Dallas v Portland Timbers,HOME,0.5065221204126112,0.53,0.54,0.010000000000000009,9407.58,0.017388,-0.05086587958738879,47.39660149671821,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12DALPOR,2026-09-13T03:30,FC Dallas v Portland Timbers,DRAW,0.2317409144407887,0.21,0.22,0.010000000000000009,7323.17,0.012012000000000002,-0.00027108555921129956,47.39660149671821,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12DALPOR,2026-09-13T03:30,FC Dallas v Portland Timbers,AWAY,0.2617369651466002,0.23,0.25,0.01999999999999999,9496.3,0.013125000000000001,-0.0013880348533997812,47.39660149671821,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP12ORLTOR,2026-09-13T02:30,Orlando City v Toronto FC,HOME,0.5691307144045274,0.52,0.54,0.020000000000000018,8791.27,0.017388,0.011742714404527413,45.50505836194931,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12ORLTOR,2026-09-13T02:30,Orlando City v Toronto FC,DRAW,0.22378469458935552,0.22,0.23,0.010000000000000009,8394.99,0.012397000000000004,-0.0186123054106445,45.50505836194931,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12ORLTOR,2026-09-13T02:30,Orlando City v Toronto FC,AWAY,0.20708459100611687,0.24,0.25,0.010000000000000009,8712.82,0.013125000000000001,-0.05604040899388313,45.50505836194931,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12MIANSH,2026-09-13T02:30,Inter Miami v Nashville SC,HOME,0.522815667487624,0.52,0.53,0.010000000000000009,6989.65,0.017437,-0.02462133251237602,47.80948044895922,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12MIANSH,2026-09-13T02:30,Inter Miami v Nashville SC,DRAW,0.22051861244160098,0.22,0.23,0.010000000000000009,8817.02,0.012397000000000004,-0.021878387558399007,47.80948044895922,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12MIANSH,2026-09-13T02:30,Inter Miami v Nashville SC,AWAY,0.25666572007077504,0.25,0.26,0.010000000000000009,9386.62,0.013468,-0.01680227992922497,47.80948044895922,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12DCUATL,2026-09-13T02:30,DC United v Atlanta Utd,HOME,0.43290292243585304,0.44,0.46,0.020000000000000018,9367.85,0.017388000000000004,-0.04448507756414695,45.32781313341985,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12DCUATL,2026-09-13T02:30,DC United v Atlanta Utd,DRAW,0.25602744531174904,0.25,0.26,0.010000000000000009,8895.23,0.013468,-0.017440554688250974,45.32781313341985,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12DCUATL,2026-09-13T02:30,DC United v Atlanta Utd,AWAY,0.3110696322523979,0.29,0.3,0.010000000000000009,7759.73,0.0147,-0.0036303677476020955,45.32781313341985,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12CLBNYRB,2026-09-13T02:30,Columbus Crew v New York Red Bulls,HOME,0.5545292649981909,0.51,0.53,0.020000000000000018,11113.68,0.017437,0.007092264998190857,47.504432846435066,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12CLBNYRB,2026-09-13T02:30,Columbus Crew v New York Red Bulls,DRAW,0.22752235718730843,0.22,0.23,0.010000000000000009,9980.2,0.012397000000000004,-0.014874642812691586,47.504432846435066,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12CLBNYRB,2026-09-13T02:30,Columbus Crew v New York Red Bulls,AWAY,0.21794837781450058,0.24,0.26,0.020000000000000018,10441.9744,0.013468,-0.05551962218549943,47.504432846435066,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12CINCLT,2026-09-13T02:30,FC Cincinnati v Charlotte,HOME,0.4868316143835691,0.53,0.55,0.020000000000000018,9886.210000000001,0.017325,-0.08049338561643093,46.6422304237384,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12CINCLT,2026-09-13T02:30,FC Cincinnati v Charlotte,DRAW,0.23589232135905425,0.22,0.23,0.010000000000000009,7980.24,0.012397000000000004,-0.006504678640945767,46.6422304237384,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP12CINCLT,2026-09-13T02:30,FC Cincinnati v Charlotte,AWAY,0.27727606425737655,0.23,0.24,0.009999999999999981,7007.3099999999995,0.012768000000000002,0.02450806425737659,46.6422304237384,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09VANLAG,2026-09-10T05:30,Vancouver Whitecaps v Los Angeles Galaxy,HOME,0.6496325326152735,0.74,0.75,0.010000000000000009,26176.224100000003,0.013125000000000001,-0.11349246738472649,48.09117327213775,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09VANLAG,2026-09-10T05:30,Vancouver Whitecaps v Los Angeles Galaxy,DRAW,0.19192303419909323,0.15,0.16,0.010000000000000009,38634.0951,0.009408000000000001,0.022515034199093203,48.09117327213775,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09VANLAG,2026-09-10T05:30,Vancouver Whitecaps v Los Angeles Galaxy,AWAY,0.15844443318563328,0.09,0.1,0.010000000000000009,36506.638699999996,0.006300000000000001,0.05214443318563328,48.09117327213775,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09SDSJ,2026-09-10T05:30,San Diego FC v San Jose Earthquakes,HOME,0.5976294265240449,0.53,0.54,0.010000000000000009,28811.124000000003,0.017388,0.040241426524044874,32.53990407388069,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09SDSJ,2026-09-10T05:30,San Diego FC v San Jose Earthquakes,DRAW,0.19980153580240403,0.21,0.22,0.010000000000000009,33268.9237,0.012012000000000002,-0.03221046419759597,32.53990407388069,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09SDSJ,2026-09-10T05:30,San Diego FC v San Jose Earthquakes,AWAY,0.20256903767355125,0.24,0.25,0.010000000000000009,38473.742,0.013125000000000001,-0.06055596232644875,32.53990407388069,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09PORSTL,2026-09-10T05:30,Portland Timbers v St. Louis City,HOME,0.5113471221326904,0.42,0.43,0.010000000000000009,27931.591600000003,0.017157000000000002,0.0641901221326904,42.25255836318324,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09PORSTL,2026-09-10T05:30,Portland Timbers v St. Louis City,DRAW,0.2314699910769249,0.24,0.25,0.010000000000000009,38438.1634,0.013125000000000001,-0.0316550089230751,42.25255836318324,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09PORSTL,2026-09-10T05:30,Portland Timbers v St. Louis City,AWAY,0.25718288679038465,0.32,0.33,0.010000000000000009,28620.0756,0.015477,-0.08829411320961537,42.25255836318324,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09LAFCNYRB,2026-09-10T05:30,Los Angeles FC v New York Red Bulls,HOME,0.6590302742719173,0.64,0.65,0.010000000000000009,25588.5992,0.015925,-0.00689472572808273,47.504432846435066,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP09LAFCNYRB,2026-09-10T05:30,Los Angeles FC v New York Red Bulls,DRAW,0.19796075124668844,0.17,0.19,0.01999999999999999,36797.87,0.010773000000000001,-0.002812248753311538,47.504432846435066,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP09LAFCNYRB,2026-09-10T05:30,Los Angeles FC v New York Red Bulls,AWAY,0.1430089744813943,0.15,0.16,0.010000000000000009,36410.86,0.009408000000000001,-0.02639902551860572,47.504432846435066,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP09MINDAL,2026-09-10T03:30,Minnesota United v FC Dallas,HOME,0.45366862185002227,0.51,0.52,0.010000000000000009,25481.549,0.017472,-0.08380337814997772,47.39660149671821,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09MINDAL,2026-09-10T03:30,Minnesota United v FC Dallas,DRAW,0.25866618922554374,0.23,0.24,0.009999999999999981,34996.9589,0.012768000000000002,0.0058981892255437485,47.39660149671821,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09MINDAL,2026-09-10T03:30,Minnesota United v FC Dallas,AWAY,0.287665188924434,0.24,0.25,0.010000000000000009,28179.445099999997,0.013125000000000001,0.02454018892443399,47.39660149671821,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09HOURSL,2026-09-10T03:30,Houston Dynamo v Real Salt Lake,HOME,0.4394774151397966,0.55,0.56,0.010000000000000009,24488.684500000003,0.017248,-0.13777058486020344,46.19805109220044,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09HOURSL,2026-09-10T03:30,Houston Dynamo v Real Salt Lake,DRAW,0.26889037633803764,0.23,0.24,0.009999999999999981,36801.6448,0.012768000000000002,0.016122376338037647,46.19805109220044,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09HOURSL,2026-09-10T03:30,Houston Dynamo v Real Salt Lake,AWAY,0.29163220852216576,0.2,0.21,0.009999999999999981,29257.422100000003,0.011613000000000002,0.0700192085221658,46.19805109220044,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09CHIMIA,2026-09-10T03:30,Chicago Fire v Inter Miami,HOME,0.37434295889225205,0.42,0.44,0.020000000000000018,35097.264,0.017248000000000003,-0.08290504110774798,46.43811603323829,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09CHIMIA,2026-09-10T03:30,Chicago Fire v Inter Miami,DRAW,0.2098243985237976,0.22,0.23,0.010000000000000009,36588.0886,0.012397000000000004,-0.032572601476202376,46.43811603323829,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09CHIMIA,2026-09-10T03:30,Chicago Fire v Inter Miami,AWAY,0.4158326425839503,0.34,0.35,0.009999999999999953,33139.1718,0.015925,0.0499076425839503,46.43811603323829,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATXCOL,2026-09-10T03:30,Austin FC v Colorado Rapids,HOME,0.4127337090897432,0.37,0.38,0.010000000000000009,22663.5707,0.016492,0.016241709089743157,45.970030680611636,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATXCOL,2026-09-10T03:30,Austin FC v Colorado Rapids,DRAW,0.2629694801355562,0.27,0.28,0.010000000000000009,24322.961799999997,0.014112000000000001,-0.031142519864443816,45.970030680611636,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATXCOL,2026-09-10T03:30,Austin FC v Colorado Rapids,AWAY,0.32429681077470063,0.34,0.36,0.019999999999999962,24462.068199999998,0.016128,-0.05183118922529936,45.970030680611636,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09TORNSH,2026-09-10T02:30,Toronto FC v Nashville SC,HOME,0.2819517078599623,0.29,0.3,0.010000000000000009,33646.4481,0.0147,-0.032748292140037695,45.50505836194931,1.01,True,False
