series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLIGUE1GAME,KXLIGUE1GAME-26SEP18ASMRCL,2026-09-18T21:45,Monaco v Lens,DRAW,0.25376411644967095,0.05,0.81,0.76,117.92,0.010772999999999998,-0.5670088835503291,45.77479965491021,2.43,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP18ASMRCL,2026-09-18T21:45,Monaco v Lens,AWAY,0.3775706252827424,0.05,0.81,0.76,172.32,0.010772999999999998,-0.4432023747172576,45.77479965491021,2.43,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13MANRCL,2026-09-13T18:15,Le Mans v Lens,HOME,0.23196204413952304,0.12,0.18,0.06,1431.52,0.010332000000000001,0.041630044139523044,21.732527002910018,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13MANRCL,2026-09-13T18:15,Le Mans v Lens,DRAW,0.2560690222359466,0.18,0.24,0.06,2407.18,0.012768000000000002,0.0033010222359465546,21.732527002910018,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13MANRCL,2026-09-13T18:15,Le Mans v Lens,AWAY,0.5119689336245303,0.57,0.63,0.06000000000000005,3026.7,0.016317,-0.13434806637546964,21.732527002910018,1.05,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13LILEST,2026-09-13T16:00,Lille v Troyes,HOME,0.6593863610939289,0.67,0.7,0.029999999999999916,1506.17,0.014700000000000003,-0.055313638906071064,45.6576816992036,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13LILEST,2026-09-13T16:00,Lille v Troyes,DRAW,0.19943893671224117,0.19,0.21,0.01999999999999999,1146.53,0.011613000000000002,-0.022174063287758828,45.6576816992036,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13LILEST,2026-09-13T16:00,Lille v Troyes,AWAY,0.14117470219383005,0.1,0.13,0.03,2965.9,0.007917,0.0032577021938300574,45.6576816992036,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12PAROL,2026-09-12T21:45,Paris FC v Lyon,HOME,0.30729234852727255,0.34,0.37,0.02999999999999997,2443.5,0.016317,-0.07902465147272747,45.85601073127479,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12PAROL,2026-09-12T21:45,Paris FC v Lyon,DRAW,0.2511526572911438,0.24,0.27,0.030000000000000027,2161.0299999999997,0.013797000000000002,-0.032644342708856244,45.85601073127479,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12PAROL,2026-09-12T21:45,Paris FC v Lyon,AWAY,0.4415549941815838,0.36,0.39,0.030000000000000027,1813.2200000000003,0.016653,0.03490199418158377,45.85601073127479,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12FCLTFC,2026-09-12T21:45,Lorient v Toulouse,HOME,0.3858872831459794,0.34,0.36,0.019999999999999962,2419.08,0.016128,0.009759283145979434,45.645757626389724,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12FCLTFC,2026-09-12T21:45,Lorient v Toulouse,DRAW,0.2734416872322373,0.28,0.31,0.02999999999999997,2260.3188999999998,0.014972999999999998,-0.05153131276776275,45.645757626389724,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12FCLTFC,2026-09-12T21:45,Lorient v Toulouse,AWAY,0.34067102962178325,0.33,0.36,0.02999999999999997,3138.7599999999998,0.016128,-0.03545697037821674,45.645757626389724,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12HACANG,2026-09-12T21:45,Le Havre v Angers,HOME,0.4127350086396012,0.42,0.45,0.030000000000000027,538.86,0.017325000000000007,-0.05458999136039877,45.77676774828369,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12HACANG,2026-09-12T21:45,Le Havre v Angers,DRAW,0.32192669761428344,0.27,0.3,0.02999999999999997,1441.6200000000001,0.0147,0.007226697614283397,45.77676774828369,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12HACANG,2026-09-12T21:45,Le Havre v Angers,AWAY,0.2653382937461154,0.25,0.28,0.030000000000000027,801.4300000000001,0.014112000000000001,-0.02877370625388463,45.77676774828369,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12AUXNIC,2026-09-12T21:45,Auxerre v Nice,HOME,0.3983239299504074,0.37,0.4,0.030000000000000027,494.24,0.016800000000000002,-0.01847607004959264,45.81760545121443,1.03,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12AUXNIC,2026-09-12T21:45,Auxerre v Nice,DRAW,0.2761376935545761,0.27,0.3,0.02999999999999997,700.41,0.0147,-0.03856230644542389,45.81760545121443,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12AUXNIC,2026-09-12T21:45,Auxerre v Nice,AWAY,0.32553837649501643,0.3,0.33,0.030000000000000027,1572.0900000000001,0.015477,-0.019938623504983634,45.81760545121443,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP06OLMPAR,2026-09-06T21:45,Marseille v Paris FC,HOME,0.6177491484844319,0.53,0.54,0.010000000000000009,15464.4117,0.017388,0.06036114848443182,45.850032828509704,1.0,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP06OLMPAR,2026-09-06T21:45,Marseille v Paris FC,DRAW,0.20270791510071653,0.23,0.24,0.009999999999999981,17195.560699999998,0.012768000000000002,-0.05006008489928346,45.850032828509704,1.0,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP06OLMPAR,2026-09-06T21:45,Marseille v Paris FC,AWAY,0.17954293641485158,0.21,0.22,0.010000000000000009,15751.746299999997,0.012012000000000002,-0.05246906358514842,45.850032828509704,1.0,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP05NICMAN,2026-09-05T21:45,Nice v Le Mans,HOME,0.4307654804365658,0.52,0.53,0.010000000000000009,26552.627500000002,0.017437,-0.11667151956343422,21.732527002910018,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP05NICMAN,2026-09-05T21:45,Nice v Le Mans,DRAW,0.2948467523742628,0.25,0.26,0.010000000000000009,44152.2617,0.013468,0.021378752374262795,21.732527002910018,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP05NICMAN,2026-09-05T21:45,Nice v Le Mans,AWAY,0.27438776718917146,0.21,0.22,0.010000000000000009,43515.006199999996,0.012012000000000002,0.04237576718917146,21.732527002910018,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP05RCLFCL,2026-09-05T18:15,Lens v Lorient,HOME,0.6296854438395733,0.65,0.66,0.010000000000000009,24979.9271,0.015708,-0.046022556160426775,45.645757626389724,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP05RCLFCL,2026-09-05T18:15,Lens v Lorient,DRAW,0.1907283810313847,0.19,0.2,0.010000000000000009,57648.9375,0.011200000000000002,-0.02047161896861531,45.645757626389724,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP05RCLFCL,2026-09-05T18:15,Lens v Lorient,AWAY,0.17958617512904215,0.14,0.15,0.009999999999999981,56607.8683,0.008925,0.02066117512904217,45.645757626389724,1.01,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP04OLAUX,2026-09-04T20:00,Lyon v Auxerre,HOME,0.5630367241107602,0.66,0.67,0.010000000000000009,85397.3082,0.015477,-0.12244027588923982,45.85601073127479,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP04OLAUX,2026-09-04T20:00,Lyon v Auxerre,DRAW,0.23674026991243247,0.2,0.21,0.009999999999999981,155754.32330000002,0.011613000000000002,0.015127269912432472,45.85601073127479,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP04OLAUX,2026-09-04T20:00,Lyon v Auxerre,AWAY,0.2002230059768073,0.13,0.14,0.010000000000000009,184501.6866,0.008428000000000001,0.05179500597680729,45.85601073127479,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP18NYCNYRB,2026-09-19T02:30,New York City v New York Red Bulls,HOME,0.5381877638556789,0.05,0.81,0.76,388.16999999999996,0.010772999999999998,-0.28258523614432113,47.675757003134244,2.43,False,False
KXMLSGAME,KXMLSGAME-26SEP18NYCNYRB,2026-09-19T02:30,New York City v New York Red Bulls,DRAW,0.24341257514258197,0.05,0.81,0.76,189.89,0.010772999999999998,-0.5773604248574181,47.675757003134244,2.43,False,False
KXMLSGAME,KXMLSGAME-26SEP18NYCNYRB,2026-09-19T02:30,New York City v New York Red Bulls,AWAY,0.2183996610017389,0.05,0.81,0.76,380.0899999999999,0.010772999999999998,-0.6023733389982612,47.675757003134244,2.43,False,False
KXMLSGAME,KXMLSGAME-26SEP13SDPHI,2026-09-14T04:00,San Diego FC v Philadelphia Union,HOME,0.5147474091030261,0.32,0.51,0.19,234.3,0.017493,-0.012745590896973961,32.65725884038325,1.25,False,False
KXMLSGAME,KXMLSGAME-26SEP13SDPHI,2026-09-14T04:00,San Diego FC v Philadelphia Union,DRAW,0.23327068095340553,0.18,0.31,0.13,222.14000000000001,0.014972999999999998,-0.0917023190465945,32.65725884038325,1.25,False,False
KXMLSGAME,KXMLSGAME-26SEP13SDPHI,2026-09-14T04:00,San Diego FC v Philadelphia Union,AWAY,0.25198190994356834,0.28,0.43,0.14999999999999997,198.36,0.017157000000000002,-0.1951750900564317,32.65725884038325,1.25,False,False
KXMLSGAME,KXMLSGAME-26SEP13VANATX,2026-09-14T01:30,Vancouver Whitecaps v Austin FC,HOME,0.6883772401126916,0.78,0.8,0.020000000000000018,324.06000000000006,0.0112,-0.12282275988730841,46.77744990945578,1.09,False,False
KXMLSGAME,KXMLSGAME-26SEP13VANATX,2026-09-14T01:30,Vancouver Whitecaps v Austin FC,DRAW,0.18776722542869997,0.12,0.18,0.06,738.87,0.010332000000000001,-0.00256477457130002,46.77744990945578,1.09,True,False
KXMLSGAME,KXMLSGAME-26SEP13VANATX,2026-09-14T01:30,Vancouver Whitecaps v Austin FC,AWAY,0.12385553445860825,0.05,0.11,0.06,795.26,0.0068530000000000015,0.00700253445860825,46.77744990945578,1.09,True,False
KXMLSGAME,KXMLSGAME-26SEP13CHINE,2026-09-14T00:30,Chicago Fire v New England Revolution,HOME,0.5162601553881312,0.53,0.58,0.04999999999999993,573.0299999999999,0.017052000000000005,-0.08079184461186875,45.591006255254655,1.1199999999999999,True,False
KXMLSGAME,KXMLSGAME-26SEP13CHINE,2026-09-14T00:30,Chicago Fire v New England Revolution,DRAW,0.23102124080494035,0.18,0.29,0.10999999999999999,419.54,0.014413,-0.07339175919505962,45.591006255254655,1.1199999999999999,False,False
KXMLSGAME,KXMLSGAME-26SEP13CHINE,2026-09-14T00:30,Chicago Fire v New England Revolution,AWAY,0.2527186038069287,0.18,0.25,0.07,448.35999999999996,0.013125000000000001,-0.010406396193071325,45.591006255254655,1.1199999999999999,False,False
KXMLSGAME,KXMLSGAME-26SEP12SJHOU,2026-09-13T05:30,San Jose Earthquakes v Houston Dynamo,HOME,0.4670797825707275,0.27,0.5,0.22999999999999998,402.79,0.0175,-0.050420217429272454,45.76919228154057,1.28,False,False
KXMLSGAME,KXMLSGAME-26SEP12SJHOU,2026-09-13T05:30,San Jose Earthquakes v Houston Dynamo,DRAW,0.2446986459849804,0.19,0.35,0.15999999999999998,298.96,0.015925,-0.1212263540150196,45.76919228154057,1.28,False,False
KXMLSGAME,KXMLSGAME-26SEP12SJHOU,2026-09-13T05:30,San Jose Earthquakes v Houston Dynamo,AWAY,0.288221571444292,0.23,0.43,0.19999999999999998,273.6,0.017157000000000002,-0.15893542855570802,45.76919228154057,1.28,False,False
KXMLSGAME,KXMLSGAME-26SEP12LAGSEA,2026-09-13T05:30,Los Angeles Galaxy v Seattle Sounders,HOME,0.38796275461856683,0.39,0.49,0.09999999999999998,164.38000000000002,0.017493,-0.11953024538143311,48.264613501014026,1.13,False,False
KXMLSGAME,KXMLSGAME-26SEP12LAGSEA,2026-09-13T05:30,Los Angeles Galaxy v Seattle Sounders,DRAW,0.2601063422805256,0.22,0.29,0.06999999999999998,519.53,0.014413,-0.04430665771947439,48.264613501014026,1.13,False,False
KXMLSGAME,KXMLSGAME-26SEP12LAGSEA,2026-09-13T05:30,Los Angeles Galaxy v Seattle Sounders,AWAY,0.3519309031009075,0.27,0.35,0.07999999999999996,472.34,0.015925,-0.013994096899092485,48.264613501014026,1.13,False,False
KXMLSGAME,KXMLSGAME-26SEP12RSLNYC,2026-09-13T04:30,Real Salt Lake v New York City,HOME,0.41187206327515,0.38,0.5,0.12,295.7584,0.0175,-0.10562793672484998,46.7229264465353,1.1600000000000001,False,False
KXMLSGAME,KXMLSGAME-26SEP12RSLNYC,2026-09-13T04:30,Real Salt Lake v New York City,DRAW,0.2711308558817732,0.21,0.32,0.11000000000000001,326.34000000000003,0.015232,-0.06410114411822679,46.7229264465353,1.1600000000000001,False,False
KXMLSGAME,KXMLSGAME-26SEP12RSLNYC,2026-09-13T04:30,Real Salt Lake v New York City,AWAY,0.3169970808430768,0.24,0.34,0.10000000000000003,258.17,0.015708000000000003,-0.03871091915692321,46.7229264465353,1.1600000000000001,False,False
KXMLSGAME,KXMLSGAME-26SEP12COLMTL,2026-09-13T04:30,Colorado Rapids v CF Montreal,HOME,0.5426601823905182,0.44,0.59,0.14999999999999997,255.03,0.016933000000000004,-0.06427281760948181,46.135821034645566,1.18,False,False
KXMLSGAME,KXMLSGAME-26SEP12COLMTL,2026-09-13T04:30,Colorado Rapids v CF Montreal,DRAW,0.23618589594153686,0.19,0.33,0.14,365.56000000000006,0.015477,-0.10929110405846319,46.135821034645566,1.18,False,False
KXMLSGAME,KXMLSGAME-26SEP12COLMTL,2026-09-13T04:30,Colorado Rapids v CF Montreal,AWAY,0.22115392166794506,0.13,0.26,0.13,171.78,0.013468,-0.052314078332054946,46.135821034645566,1.18,False,False
KXMLSGAME,KXMLSGAME-26SEP12STLMIN,2026-09-13T03:30,St. Louis City v Minnesota United,HOME,0.4051702975562999,0.42,0.53,0.11000000000000004,318.57079999999996,0.017437,-0.14226670244370013,42.404941698720705,1.15,False,False
KXMLSGAME,KXMLSGAME-26SEP12STLMIN,2026-09-13T03:30,St. Louis City v Minnesota United,DRAW,0.26456537521514845,0.21,0.32,0.11000000000000001,418.0,0.015232,-0.07066662478485156,42.404941698720705,1.15,False,False
KXMLSGAME,KXMLSGAME-26SEP12STLMIN,2026-09-13T03:30,St. Louis City v Minnesota United,AWAY,0.3302643272285518,0.21,0.3,0.09,453.72,0.0147,0.015564327228551797,42.404941698720705,1.15,False,False
KXMLSGAME,KXMLSGAME-26SEP12SKCLAFC,2026-09-13T03:30,Sporting Kansas City v Los Angeles FC,HOME,0.18941423524902418,0.13,0.29,0.15999999999999998,458.2,0.014413,-0.1149987647509758,46.34798726432091,1.18,False,False
KXMLSGAME,KXMLSGAME-26SEP12SKCLAFC,2026-09-13T03:30,Sporting Kansas City v Los Angeles FC,DRAW,0.21068328416120827,0.17,0.29,0.11999999999999997,351.52,0.014413,-0.09372971583879171,46.34798726432091,1.18,False,False
KXMLSGAME,KXMLSGAME-26SEP12SKCLAFC,2026-09-13T03:30,Sporting Kansas City v Los Angeles FC,AWAY,0.5999024805897675,0.54,0.6,0.05999999999999994,199.64000000000001,0.016800000000000002,-0.016897519410232507,46.34798726432091,1.18,False,False
KXMLSGAME,KXMLSGAME-26SEP12DALPOR,2026-09-13T03:30,FC Dallas v Portland Timbers,HOME,0.5065157649724126,0.42,0.53,0.11000000000000004,684.56,0.017437,-0.04092123502758745,47.56753676097202,1.2,False,False
KXMLSGAME,KXMLSGAME-26SEP12DALPOR,2026-09-13T03:30,FC Dallas v Portland Timbers,DRAW,0.23173967266915715,0.2,0.29,0.08999999999999997,432.31999999999994,0.014413,-0.07267332733084285,47.56753676097202,1.2,False,False
KXMLSGAME,KXMLSGAME-26SEP12DALPOR,2026-09-13T03:30,FC Dallas v Portland Timbers,AWAY,0.26174456235843024,0.18,0.38,0.2,353.08000000000004,0.016492,-0.13474743764156974,47.56753676097202,1.2,False,False
KXMLSGAME,KXMLSGAME-26SEP12ORLTOR,2026-09-13T02:30,Orlando City v Toronto FC,HOME,0.5691330921367969,0.44,0.55,0.11000000000000004,447.28,0.017325,0.0018080921367968142,45.66917179899652,1.17,False,False
KXMLSGAME,KXMLSGAME-26SEP12ORLTOR,2026-09-13T02:30,Orlando City v Toronto FC,DRAW,0.22378300544879365,0.17,0.32,0.15,122.86000000000001,0.015232,-0.11144899455120635,45.66917179899652,1.17,False,False
KXMLSGAME,KXMLSGAME-26SEP12ORLTOR,2026-09-13T02:30,Orlando City v Toronto FC,AWAY,0.20708390241440955,0.21,0.3,0.09,378.71000000000004,0.0147,-0.10761609758559047,45.66917179899652,1.17,False,False
KXMLSGAME,KXMLSGAME-26SEP12MIANSH,2026-09-13T02:30,Inter Miami v Nashville SC,HOME,0.5228041159749519,0.45,0.58,0.12999999999999995,599.76,0.017052000000000005,-0.07424788402504806,47.98190475611014,1.15,False,False
KXMLSGAME,KXMLSGAME-26SEP12MIANSH,2026-09-13T02:30,Inter Miami v Nashville SC,DRAW,0.2205190108534855,0.19,0.29,0.09999999999999998,363.08000000000004,0.014413,-0.08389398914651451,47.98190475611014,1.15,False,False
KXMLSGAME,KXMLSGAME-26SEP12MIANSH,2026-09-13T02:30,Inter Miami v Nashville SC,AWAY,0.2566768731715627,0.19,0.28,0.09000000000000002,394.93,0.014112000000000001,-0.03743512682843732,47.98190475611014,1.15,False,False
KXMLSGAME,KXMLSGAME-26SEP12DCUATL,2026-09-13T02:30,DC United v Atlanta Utd,HOME,0.4328914821597715,0.33,0.57,0.23999999999999994,355.83,0.017157000000000002,-0.1542655178402284,45.491287337715804,1.31,False,False
KXMLSGAME,KXMLSGAME-26SEP12DCUATL,2026-09-13T02:30,DC United v Atlanta Utd,DRAW,0.2560277306337647,0.18,0.32,0.14,265.31,0.015232,-0.07920426936623529,45.491287337715804,1.31,False,False
KXMLSGAME,KXMLSGAME-26SEP12DCUATL,2026-09-13T02:30,DC United v Atlanta Utd,AWAY,0.3110807872064638,0.18,0.42,0.24,347.65999999999997,0.017052000000000005,-0.12597121279353615,45.491287337715804,1.31,False,False
KXMLSGAME,KXMLSGAME-26SEP12CLBNYRB,2026-09-13T02:30,Columbus Crew v New York Red Bulls,HOME,0.5545286580810556,0.41,0.55,0.14000000000000007,423.51399999999995,0.017325,-0.012796341918944486,47.675757003134244,1.1800000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP12CLBNYRB,2026-09-13T02:30,Columbus Crew v New York Red Bulls,DRAW,0.2275210702238804,0.18,0.3,0.12,302.53,0.0147,-0.08717892977611962,47.675757003134244,1.1800000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP12CLBNYRB,2026-09-13T02:30,Columbus Crew v New York Red Bulls,AWAY,0.21795027169506387,0.22,0.33,0.11000000000000001,267.66,0.015477,-0.12752672830493617,47.675757003134244,1.1800000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP12CINCLT,2026-09-13T02:30,FC Cincinnati v Charlotte,HOME,0.4868239657818748,0.5,0.57,0.06999999999999995,639.74,0.017157000000000002,-0.10033303421812512,46.81044505793365,1.0899999999999999,False,False
KXMLSGAME,KXMLSGAME-26SEP12CINCLT,2026-09-13T02:30,FC Cincinnati v Charlotte,DRAW,0.2358915265274773,0.19,0.25,0.06,403.47,0.013125000000000001,-0.0272334734725227,46.81044505793365,1.0899999999999999,False,False
KXMLSGAME,KXMLSGAME-26SEP12CINCLT,2026-09-13T02:30,FC Cincinnati v Charlotte,AWAY,0.27728450769064805,0.21,0.27,0.060000000000000026,467.95,0.013797000000000002,-0.006512492309351968,46.81044505793365,1.0899999999999999,False,False
KXMLSGAME,KXMLSGAME-26SEP09VANLAG,2026-09-10T05:30,Vancouver Whitecaps v Los Angeles Galaxy,HOME,0.6496391694048891,0.74,0.77,0.030000000000000027,2167.8916,0.012397,-0.13275783059511093,48.264613501014026,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09VANLAG,2026-09-10T05:30,Vancouver Whitecaps v Los Angeles Galaxy,DRAW,0.1919192441672225,0.13,0.16,0.03,3647.74,0.009408000000000001,0.0225112441672225,48.264613501014026,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09VANLAG,2026-09-10T05:30,Vancouver Whitecaps v Los Angeles Galaxy,AWAY,0.15844158642788836,0.07,0.1,0.03,3168.42,0.006300000000000001,0.05214158642788837,48.264613501014026,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09SDSJ,2026-09-10T05:30,San Diego FC v San Jose Earthquakes,HOME,0.597636853736264,0.57,0.61,0.040000000000000036,1499.5298,0.016653,-0.029016146263736026,32.65725884038325,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09SDSJ,2026-09-10T05:30,San Diego FC v San Jose Earthquakes,DRAW,0.19979609333114828,0.16,0.21,0.04999999999999999,654.5550000000001,0.011613000000000002,-0.02181690666885171,32.65725884038325,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09SDSJ,2026-09-10T05:30,San Diego FC v San Jose Earthquakes,AWAY,0.20256705293258773,0.17,0.21,0.03999999999999998,1528.532,0.011613000000000002,-0.019045947067412267,32.65725884038325,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09PORSTL,2026-09-10T05:30,Portland Timbers v St. Louis City,HOME,0.5113452675176221,0.45,0.48,0.02999999999999997,3235.4400000000005,0.017472,0.013873267517622148,42.404941698720705,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09PORSTL,2026-09-10T05:30,Portland Timbers v St. Louis City,DRAW,0.2314678141569719,0.22,0.25,0.03,3375.65,0.013125000000000001,-0.031657185843028096,42.404941698720705,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09PORSTL,2026-09-10T05:30,Portland Timbers v St. Louis City,AWAY,0.257186918325406,0.27,0.3,0.02999999999999997,4176.02,0.0147,-0.057513081674593965,42.404941698720705,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09LAFCNYRB,2026-09-10T05:30,Los Angeles FC v New York Red Bulls,HOME,0.6590418108588485,0.59,0.61,0.020000000000000018,360.28990000000005,0.016653,0.03238881085884851,47.675757003134244,1.04,False,False
KXMLSGAME,KXMLSGAME-26SEP09LAFCNYRB,2026-09-10T05:30,Los Angeles FC v New York Red Bulls,DRAW,0.19795584723462792,0.18,0.23,0.05000000000000002,700.27,0.012397000000000004,-0.0444411527653721,47.675757003134244,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09LAFCNYRB,2026-09-10T05:30,Los Angeles FC v New York Red Bulls,AWAY,0.14300234190652358,0.15,0.2,0.05000000000000002,644.0200000000001,0.011200000000000002,-0.06819765809347642,47.675757003134244,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09MINDAL,2026-09-10T03:30,Minnesota United v FC Dallas,HOME,0.4536598106327533,0.45,0.49,0.03999999999999998,2456.3599999999997,0.017493,-0.05383318936724673,47.56753676097202,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09MINDAL,2026-09-10T03:30,Minnesota United v FC Dallas,DRAW,0.25866646301591345,0.23,0.26,0.03,2942.7999999999997,0.013468,-0.01480153698408656,47.56753676097202,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09MINDAL,2026-09-10T03:30,Minnesota United v FC Dallas,AWAY,0.28767372635133337,0.26,0.29,0.02999999999999997,3103.17,0.014413,-0.016739273648666612,47.56753676097202,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09HOURSL,2026-09-10T03:30,Houston Dynamo v Real Salt Lake,HOME,0.43946735613526533,0.57,0.58,0.010000000000000009,2125.4841,0.017052000000000005,-0.1575846438647346,46.36466379906304,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09HOURSL,2026-09-10T03:30,Houston Dynamo v Real Salt Lake,DRAW,0.26889143297706763,0.21,0.24,0.03,3151.0299999999997,0.012768000000000002,0.016123432977067642,46.36466379906304,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09HOURSL,2026-09-10T03:30,Houston Dynamo v Real Salt Lake,AWAY,0.2916412108876672,0.19,0.2,0.010000000000000009,2194.34,0.011200000000000002,0.08044121088766719,46.36466379906304,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09CHIMIA,2026-09-10T03:30,Chicago Fire v Inter Miami,HOME,0.3743278801087518,0.41,0.45,0.040000000000000036,4369.4966,0.017325000000000007,-0.09299711989124823,46.60559453137787,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09CHIMIA,2026-09-10T03:30,Chicago Fire v Inter Miami,DRAW,0.20981946749364322,0.2,0.23,0.03,1626.627,0.012397000000000004,-0.032577532506356796,46.60559453137787,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09CHIMIA,2026-09-10T03:30,Chicago Fire v Inter Miami,AWAY,0.4158526523976051,0.33,0.34,0.010000000000000009,4809.46,0.015708000000000003,0.06014465239760505,46.60559453137787,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATXCOL,2026-09-10T03:30,Austin FC v Colorado Rapids,HOME,0.41271992468268986,0.37,0.4,0.030000000000000027,2302.81,0.016800000000000002,-0.00408007531731016,46.135821034645566,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATXCOL,2026-09-10T03:30,Austin FC v Colorado Rapids,DRAW,0.26296949857937846,0.24,0.27,0.030000000000000027,2534.83,0.013797000000000002,-0.020827501420621564,46.135821034645566,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATXCOL,2026-09-10T03:30,Austin FC v Colorado Rapids,AWAY,0.3243105767379318,0.34,0.37,0.02999999999999997,3343.45,0.016317,-0.062006423262068205,46.135821034645566,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09TORNSH,2026-09-10T02:30,Toronto FC v Nashville SC,HOME,0.2819288707563141,0.31,0.34,0.030000000000000027,4415.35,0.015708000000000003,-0.07377912924368593,45.66917179899652,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09TORNSH,2026-09-10T02:30,Toronto FC v Nashville SC,DRAW,0.28266183112028875,0.24,0.26,0.020000000000000018,3035.95,0.013468,0.009193831120288744,45.66917179899652,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09TORNSH,2026-09-10T02:30,Toronto FC v Nashville SC,AWAY,0.4354092981233972,0.41,0.42,0.010000000000000009,3743.4680000000003,0.017052000000000005,-0.001642701876602752,45.66917179899652,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09PHICIN,2026-09-10T02:30,Philadelphia Union v FC Cincinnati,HOME,0.5102461620958428,0.55,0.58,0.029999999999999916,4007.7847,0.017052000000000005,-0.08680583790415713,48.20645581010232,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09PHICIN,2026-09-10T02:30,Philadelphia Union v FC Cincinnati,DRAW,0.22486178190461567,0.2,0.22,0.01999999999999999,2820.52,0.012012000000000002,-0.0071502180953843045,48.20645581010232,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09PHICIN,2026-09-10T02:30,Philadelphia Union v FC Cincinnati,AWAY,0.26489205599954146,0.2,0.23,0.03,3212.2799999999997,0.012397000000000004,0.02249505599954145,48.20645581010232,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09NYCNE,2026-09-10T02:30,New York City v New England Revolution,HOME,0.5396707100359431,0.45,0.49,0.03999999999999998,1864.1219999999998,0.017493,0.03217771003594314,45.591006255254655,1.04,True,False
