series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,HOME,0.34981151292314855,0.33,0.34,0.010000000000000009,22028.2889,0.015708000000000003,-0.005896487076851507,48.93051582077524,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,DRAW,0.262622757426619,0.25,0.27,0.020000000000000018,28020.189899999998,0.013797000000000002,-0.02117424257338102,48.93051582077524,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,AWAY,0.3875657296502325,0.4,0.41,0.009999999999999953,23621.4165,0.016933000000000004,-0.03936727034976745,48.93051582077524,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,HOME,0.45618060911069597,0.45,0.46,0.010000000000000009,21454.6808,0.017388000000000004,-0.021207390889304057,50.50531265099321,1.04,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,DRAW,0.26243146970663955,0.25,0.26,0.010000000000000009,29441.6486,0.013468,-0.011036530293360457,50.50531265099321,1.04,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,AWAY,0.28138792118266437,0.31,0.32,0.010000000000000009,26858.3574,0.015232,-0.05384407881733564,50.50531265099321,1.04,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,HOME,0.4890732863939015,0.63,0.64,0.010000000000000009,28740.7763,0.016128000000000003,-0.16705471360609847,48.83076715359834,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,DRAW,0.22479413720040112,0.18,0.19,0.010000000000000009,27639.8545,0.010773000000000001,0.02402113720040114,48.83076715359834,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,AWAY,0.28613257640569745,0.17,0.18,0.009999999999999981,30665.4323,0.010332000000000001,0.09580057640569747,48.83076715359834,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,HOME,0.5077278251321752,0.46,0.47,0.009999999999999953,22885.6485,0.017437,0.020290825132175207,44.356750414666735,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,DRAW,0.2268277448121851,0.23,0.24,0.009999999999999981,24532.6006,0.012768000000000002,-0.025940255187814898,44.356750414666735,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,AWAY,0.2654444300556399,0.29,0.3,0.010000000000000009,24355.734699999997,0.0147,-0.049255569944360124,44.356750414666735,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,HOME,0.5487448651362291,0.61,0.62,0.010000000000000009,20226.1697,0.016492,-0.08774713486377092,34.160402575291116,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,DRAW,0.22773556190068117,0.19,0.2,0.010000000000000009,32500.357800000005,0.011200000000000002,0.01653556190068116,34.160402575291116,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,AWAY,0.22351957296308983,0.19,0.2,0.010000000000000009,34791.7735,0.011200000000000002,0.012319572963089817,34.160402575291116,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,HOME,0.4415136796548583,0.55,0.56,0.010000000000000009,22496.0216,0.017248,-0.1357343203451417,48.933630328074614,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,DRAW,0.265854509973062,0.24,0.25,0.010000000000000009,29207.7926,0.013125000000000001,0.0027295099730619797,48.933630328074614,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,AWAY,0.2926318103720797,0.2,0.21,0.009999999999999981,32806.9231,0.011613000000000002,0.0710188103720797,48.933630328074614,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,HOME,0.5903146889907777,0.66,0.67,0.010000000000000009,19672.324300000004,0.015477,-0.09516231100922239,48.29927194059303,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,DRAW,0.2112899480237596,0.18,0.19,0.010000000000000009,35342.7905,0.010773000000000001,0.010516948023759607,48.29927194059303,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,AWAY,0.19839536298546284,0.15,0.16,0.010000000000000009,37221.3517,0.009408000000000001,0.02898736298546284,48.29927194059303,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,HOME,0.4478182273786346,0.41,0.42,0.010000000000000009,24489.9911,0.017052000000000005,0.01076622737863462,50.309668844853064,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,DRAW,0.2316854002462351,0.23,0.24,0.009999999999999981,29815.6034,0.012768000000000002,-0.02108259975376489,50.309668844853064,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,AWAY,0.32049637237513,0.33,0.34,0.010000000000000009,50116.97,0.015708000000000003,-0.03521162762487004,50.309668844853064,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,HOME,0.4802611976564298,0.55,0.56,0.010000000000000009,28973.8285,0.017248,-0.09698680234357028,48.55869786002465,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,DRAW,0.24767943777748166,0.22,0.23,0.010000000000000009,27491.4512,0.012397000000000004,0.005282437777481651,48.55869786002465,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,AWAY,0.2720593645660885,0.21,0.22,0.010000000000000009,29055.526099999995,0.012012000000000002,0.04004736456608848,48.55869786002465,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,HOME,0.3878008581315553,0.43,0.44,0.010000000000000009,26069.824500000002,0.017248000000000003,-0.06944714186844465,47.769479550436685,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,DRAW,0.27493121719733365,0.25,0.26,0.010000000000000009,28415.966500000002,0.013468,0.0014632171973336452,47.769479550436685,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,AWAY,0.3372679246711109,0.3,0.31,0.010000000000000009,31423.123999999996,0.014972999999999998,0.012294924671110862,47.769479550436685,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,HOME,0.461250992333433,0.42,0.43,0.010000000000000009,24768.2776,0.017157000000000002,0.014093992333433007,50.679626430561264,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,DRAW,0.21546568682061432,0.23,0.24,0.009999999999999981,23247.64,0.012768000000000002,-0.03730231317938568,50.679626430561264,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,AWAY,0.3232833208459529,0.32,0.33,0.010000000000000009,29936.356200000002,0.015477,-0.022193679154047137,50.679626430561264,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,HOME,0.47414031076677876,0.42,0.43,0.010000000000000009,24380.594800000003,0.017157000000000002,0.026983310766778765,47.66520638796459,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,DRAW,0.24909303203644928,0.26,0.27,0.010000000000000009,27550.293700000002,0.013797000000000002,-0.03470396796355074,47.66520638796459,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,AWAY,0.27676665719677185,0.3,0.31,0.010000000000000009,27826.6465,0.014972999999999998,-0.04820634280322815,47.66520638796459,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,HOME,0.426064693219881,0.42,0.43,0.010000000000000009,20829.521200000003,0.017157000000000002,-0.021092306780118943,48.965029665324906,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,DRAW,0.26019337348455385,0.25,0.26,0.010000000000000009,32086.404,0.013468,-0.013274626515446163,48.965029665324906,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,AWAY,0.3137419332955652,0.31,0.32,0.010000000000000009,29679.444799999997,0.015232,-0.021490066704434797,48.965029665324906,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,HOME,0.4007331494242932,0.5,0.51,0.010000000000000009,22954.5205,0.017493,-0.12675985057570682,49.950186913684284,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,DRAW,0.2591043946078058,0.21,0.22,0.010000000000000009,29293.337000000003,0.012012000000000002,0.02709239460780582,49.950186913684284,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,AWAY,0.3401624559679009,0.26,0.27,0.010000000000000009,23943.64,0.013797000000000002,0.05636545596790088,49.950186913684284,1.0,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23PUMNCX,2026-08-24T04:00,UNAM Pumas v Necaxa,HOME,0.5888536193610371,0.02,0.8,0.78,594.0,0.0112,-0.22234638063896295,49.48779901947754,2.2199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23PUMNCX,2026-08-24T04:00,UNAM Pumas v Necaxa,DRAW,0.21943351709436618,0.05,0.69,0.6399999999999999,53.39,0.014973000000000004,-0.48553948290563376,49.48779901947754,2.2199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23PUMNCX,2026-08-24T04:00,UNAM Pumas v Necaxa,AWAY,0.1917128635445966,0.03,0.73,0.7,610.3000000000001,0.013797000000000002,-0.5520841364554033,49.48779901947754,2.2199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23ASLPAC,2026-08-24T02:00,Atl. San Luis v Pachuca,HOME,0.35933167117806325,0.03,0.76,0.73,4932.99,0.012768,-0.4134363288219368,50.759604205796784,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23ASLPAC,2026-08-24T02:00,Atl. San Luis v Pachuca,DRAW,0.2662621301277075,0.05,0.8,0.75,2398.3,0.0112,-0.5449378698722925,50.759604205796784,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23ASLPAC,2026-08-24T02:00,Atl. San Luis v Pachuca,AWAY,0.37440619869422925,0.04,0.8,0.76,6719.61,0.0112,-0.4367938013057707,50.759604205796784,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T06:00,Cruz Azul v Atlas,HOME,0.6525780290563109,0.04,0.8,0.76,6707.05,0.0112,-0.15862197094368913,51.46736030905041,2.11,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T06:00,Cruz Azul v Atlas,DRAW,0.21123209163349577,0.05,0.6,0.5499999999999999,3436.0699999999997,0.016800000000000002,-0.4055679083665042,51.46736030905041,2.11,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T06:00,Cruz Azul v Atlas,AWAY,0.13618987931019344,0.03,0.71,0.6799999999999999,4984.62,0.014413000000000002,-0.5882231206898065,51.46736030905041,2.11,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22LEOMON,2026-08-23T04:00,Club Leon v Monterrey,HOME,0.31127615188850166,0.03,0.8,0.77,4952.59,0.0112,-0.49992384811149837,50.28821240920308,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22LEOMON,2026-08-23T04:00,Club Leon v Monterrey,DRAW,0.2572984570475122,0.05,0.8,0.75,3416.3,0.0112,-0.5539015429524878,50.28821240920308,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22LEOMON,2026-08-23T04:00,Club Leon v Monterrey,AWAY,0.4314253910639861,0.03,0.8,0.77,4925.99,0.0112,-0.379774608936014,50.28821240920308,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T04:00,Puebla v Santos Laguna,HOME,0.44846776843213515,0.03,0.8,0.77,4958.1900000000005,0.0112,-0.3627322315678648,49.15939436008027,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T04:00,Puebla v Santos Laguna,DRAW,0.25823322509422436,0.05,0.8,0.75,3394.8399999999997,0.0112,-0.5529667749057757,49.15939436008027,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T04:00,Puebla v Santos Laguna,AWAY,0.2932990064736405,0.03,0.8,0.77,4929.79,0.0112,-0.5179009935263595,49.15939436008027,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,HOME,0.22657114159323305,0.03,0.75,0.72,4900.5199999999995,0.013125000000000001,-0.5365538584067671,48.31810836471276,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,DRAW,0.25822164023342464,0.05,0.8,0.75,3394.8399999999997,0.0112,-0.5529783597665754,48.31810836471276,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,AWAY,0.5152072181733424,0.04,0.81,0.77,4937.8866,0.010772999999999998,-0.30556578182665767,48.31810836471276,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,HOME,0.21084412075159104,0.03,0.78,0.75,4964.0199999999995,0.012012,-0.5811678792484091,50.480844645217076,2.39,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,DRAW,0.2497611306394757,0.05,0.8,0.75,3433.28,0.0112,-0.5614388693605245,50.480844645217076,2.39,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,AWAY,0.5393947486089332,0.06,0.81,0.75,6728.849200000001,0.010772999999999998,-0.2813782513910668,50.480844645217076,2.39,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,HOME,0.5050870861773652,0.03,0.8,0.77,4906.79,0.0112,-0.30611291382263484,2.9150337782575333,2.14,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,DRAW,0.2416309959150141,0.05,0.59,0.5399999999999999,2065.7799999999997,0.016933000000000004,-0.3653020040849858,2.9150337782575333,2.14,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,AWAY,0.25328191790762067,0.03,0.75,0.72,4932.370000000001,0.013125000000000001,-0.5098430820923793,2.9150337782575333,2.14,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,HOME,0.6628853314257677,0.63,0.64,0.010000000000000009,3330.3553,0.016128000000000003,0.006757331425767649,49.15939436008027,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,DRAW,0.210154731757077,0.2,0.23,0.03,5775.776,0.012397000000000004,-0.03224226824292302,49.15939436008027,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,AWAY,0.12695993681715542,0.14,0.15,0.009999999999999981,8499.9835,0.008925,-0.03196506318284456,49.15939436008027,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,HOME,0.5015761593997169,0.43,0.44,0.010000000000000009,2825.8001000000004,0.017248000000000003,0.04432815939971692,49.48779901947754,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,DRAW,0.24520025555294087,0.24,0.27,0.030000000000000027,6050.660399999999,0.013797000000000002,-0.038596744447059156,49.48779901947754,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,AWAY,0.2532235850473421,0.3,0.32,0.020000000000000018,5146.343000000001,0.015232,-0.08200841495265793,49.48779901947754,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,HOME,0.24113280753857327,0.16,0.17,0.010000000000000009,13807.503999999999,0.009877000000000002,0.06125580753857323,49.27291952088933,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,DRAW,0.25464417067733386,0.19,0.2,0.010000000000000009,8977.1069,0.011200000000000002,0.043444170677333874,49.27291952088933,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,AWAY,0.5042230217840928,0.63,0.64,0.010000000000000009,5822.378,0.016128000000000003,-0.15190497821590718,49.27291952088933,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,HOME,0.6700839104457638,0.64,0.65,0.010000000000000009,8994.23,0.015925,0.00415891044576374,50.759604205796784,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,DRAW,0.20043274075609713,0.2,0.21,0.009999999999999981,13062.9365,0.011613000000000002,-0.021180259243902867,50.759604205796784,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,AWAY,0.12948334879813908,0.16,0.17,0.010000000000000009,16802.091699999997,0.009877000000000002,-0.050393651201860935,50.759604205796784,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,HOME,0.602383805877623,0.53,0.54,0.010000000000000009,5341.311500000001,0.017388,0.04499580587762293,48.31810836471276,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,DRAW,0.2336938039815315,0.24,0.26,0.020000000000000018,8717.4845,0.013468,-0.03977419601846851,48.31810836471276,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,AWAY,0.16392239014084553,0.21,0.22,0.010000000000000009,9062.980800000001,0.012012000000000002,-0.06808960985915447,48.31810836471276,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,HOME,0.2754329353880051,0.28,0.29,0.009999999999999953,13676.083700000001,0.014413,-0.028980064611994864,51.46736030905041,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,DRAW,0.27509944826354543,0.28,0.29,0.009999999999999953,11060.336800000001,0.014413,-0.029313551736454578,51.46736030905041,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,AWAY,0.4494676163484494,0.43,0.44,0.010000000000000009,10305.2027,0.017248000000000003,-0.007780383651550527,51.46736030905041,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,HOME,0.6609968030927198,0.65,0.66,0.010000000000000009,9241.5,0.015708,-0.014711196907280233,50.480844645217076,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,DRAW,0.19356466534213201,0.18,0.19,0.010000000000000009,9650.252,0.010773000000000001,-0.0072083346578679895,50.480844645217076,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,AWAY,0.1454385315651481,0.15,0.16,0.010000000000000009,11382.575200000001,0.009408000000000001,-0.023969468434851898,50.480844645217076,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,HOME,0.3957083978417608,0.15,0.16,0.010000000000000009,37679.18,0.009408000000000001,0.22630039784176084,2.9150337782575333,1.02,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,DRAW,0.2434556028769613,0.2,0.21,0.009999999999999981,12841.287199999999,0.011613000000000002,0.02184260287696131,2.9150337782575333,1.02,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,AWAY,0.3608359992812779,0.64,0.65,0.010000000000000009,7391.11,0.015925,-0.3050890007187221,2.9150337782575333,1.02,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG17HACHAL,2026-08-17T20:00,Hacken v Halmstad,HOME,0.6750564136418823,0.7,0.75,0.050000000000000044,2563.3993,0.013125000000000001,-0.0880685863581177,41.1350712385746,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG17HACHAL,2026-08-17T20:00,Hacken v Halmstad,DRAW,0.19600747582222106,0.14,0.15,0.009999999999999981,1362.41,0.008925,0.03708247582222103,41.1350712385746,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG17HACHAL,2026-08-17T20:00,Hacken v Halmstad,AWAY,0.1289361105358963,0.1,0.11,0.009999999999999995,1467.21,0.0068530000000000015,0.01208311053589629,41.1350712385746,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16KALHIF,2026-08-16T17:30,Kalmar v Hammarby,HOME,0.21040005159339079,0.22,0.23,0.010000000000000009,1909.85,0.012397000000000004,-0.0319969484066092,28.618204775549906,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16KALHIF,2026-08-16T17:30,Kalmar v Hammarby,DRAW,0.25063111610196653,0.23,0.26,0.03,1830.83,0.013468,-0.022836883898033476,28.618204775549906,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16KALHIF,2026-08-16T17:30,Kalmar v Hammarby,AWAY,0.5389688323046425,0.49,0.54,0.050000000000000044,3158.5589000000004,0.017388,-0.018419167695357494,28.618204775549906,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16GAISMAL,2026-08-16T17:30,GAIS v Malmo FF,HOME,0.37558053118202106,0.41,0.45,0.040000000000000036,2541.2444,0.017325000000000007,-0.09174446881797896,35.754673499525886,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16GAISMAL,2026-08-16T17:30,GAIS v Malmo FF,DRAW,0.28520309191575655,0.25,0.28,0.030000000000000027,2907.5993,0.014112000000000001,-0.008908908084243482,35.754673499525886,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16GAISMAL,2026-08-16T17:30,GAIS v Malmo FF,AWAY,0.3392163769022225,0.28,0.32,0.03999999999999998,3001.9262,0.015232,0.003984376902222498,35.754673499525886,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16DEGIFK,2026-08-16T15:00,Degerfors v Goteborg,HOME,0.2974147104480932,0.29,0.31,0.020000000000000018,3241.7936,0.014972999999999998,-0.027558289551906825,35.33238186232715,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16DEGIFK,2026-08-16T15:00,Degerfors v Goteborg,DRAW,0.2802128404477345,0.27,0.3,0.02999999999999997,2955.5762,0.0147,-0.034487159552265535,35.33238186232715,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16DEGIFK,2026-08-16T15:00,Degerfors v Goteborg,AWAY,0.4223724491041725,0.38,0.42,0.03999999999999998,3245.764,0.017052000000000005,-0.014679550895827474,35.33238186232715,1.03,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16BROORG,2026-08-16T15:00,Brommapojkarna v Orgryte,HOME,0.5862711727354936,0.49,0.53,0.040000000000000036,3434.9397000000004,0.017437,0.038834172735493534,13.156959006516711,1.04,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16BROORG,2026-08-16T15:00,Brommapojkarna v Orgryte,DRAW,0.21152356570044664,0.22,0.25,0.03,2120.51,0.013125000000000001,-0.051601434299553356,13.156959006516711,1.04,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16BROORG,2026-08-16T15:00,Brommapojkarna v Orgryte,AWAY,0.2022052615640599,0.22,0.26,0.04000000000000001,1891.3500000000001,0.013468,-0.07126273843594011,13.156959006516711,1.04,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16DJUAIK,2026-08-16T15:00,Djurgarden v AIK,HOME,0.5541992859451128,0.6,0.66,0.06000000000000005,3361.3194999999996,0.015708,-0.1215087140548872,42.64904329883497,1.05,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16DJUAIK,2026-08-16T15:00,Djurgarden v AIK,DRAW,0.24973348979190813,0.19,0.23,0.04000000000000001,2680.3984,0.012397000000000004,0.00733648979190814,42.64904329883497,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG16DJUAIK,2026-08-16T15:00,Djurgarden v AIK,AWAY,0.19606722426297898,0.15,0.16,0.010000000000000009,1804.57,0.009408000000000001,0.02665922426297898,42.64904329883497,1.05,True,False
