series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,AWAY,0.5042144195150684,0.63,0.64,0.010000000000000009,5904.317999999999,0.016128000000000003,-0.15191358048493162,49.184308040009626,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,HOME,0.670059879282136,0.64,0.65,0.010000000000000009,9036.81,0.015925,0.004134879282135927,50.64897949034665,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,DRAW,0.20042310632836227,0.2,0.21,0.009999999999999981,13492.8965,0.011613000000000002,-0.021189893671637722,50.64897949034665,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,AWAY,0.12951701438950178,0.16,0.17,0.010000000000000009,18465.852,0.009877000000000002,-0.05035998561049825,50.64897949034665,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,HOME,0.6023773626034808,0.53,0.54,0.010000000000000009,5892.5079000000005,0.017388,0.044989362603480784,48.23121399804776,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,DRAW,0.2336865267293871,0.24,0.26,0.020000000000000018,8896.7145,0.013468,-0.0397814732706129,48.23121399804776,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,AWAY,0.16393611066713212,0.21,0.22,0.010000000000000009,9145.220800000001,0.012012000000000002,-0.06807588933286787,48.23121399804776,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,HOME,0.2754172886007294,0.28,0.29,0.009999999999999953,37560.8797,0.014413,-0.028995711399270617,51.355462778491685,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,DRAW,0.27505905823007676,0.28,0.29,0.009999999999999953,38849.609,0.014413,-0.02935394176992325,51.355462778491685,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,AWAY,0.4495236531691938,0.43,0.44,0.010000000000000009,31040.2843,0.017248000000000003,-0.007724346830806212,51.355462778491685,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,HOME,0.6609908219129882,0.65,0.66,0.010000000000000009,27261.398800000003,0.015708,-0.01471717808701184,50.3900608547787,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,DRAW,0.1935600052638156,0.18,0.19,0.010000000000000009,35265.52250000001,0.010773000000000001,-0.007212994736184388,50.3900608547787,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,AWAY,0.14544917282319605,0.15,0.16,0.010000000000000009,36369.9211,0.009408000000000001,-0.023958827176803962,50.3900608547787,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,HOME,0.3953851456083016,0.15,0.16,0.010000000000000009,37763.82,0.009408000000000001,0.22597714560830162,2.9097914369792526,1.02,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,DRAW,0.2434420989305477,0.2,0.21,0.009999999999999981,39883.9208,0.011613000000000002,0.021829098930547696,2.9097914369792526,1.02,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,AWAY,0.36117275546115046,0.64,0.65,0.010000000000000009,24521.4184,0.015925,-0.3047522445388496,2.9097914369792526,1.02,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16FFKKBK,2026-08-16T20:15,Fredrikstad v Kristiansund,HOME,0.5396175117356147,0.47,0.52,0.050000000000000044,1488.5,0.017472,0.0021455117356146552,36.03435723450586,1.05,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16FFKKBK,2026-08-16T20:15,Fredrikstad v Kristiansund,DRAW,0.25193379891079937,0.24,0.28,0.040000000000000036,2565.6099999999997,0.014112000000000001,-0.04217820108920066,36.03435723450586,1.05,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16FFKKBK,2026-08-16T20:15,Fredrikstad v Kristiansund,AWAY,0.20844868935358585,0.22,0.25,0.03,1677.74,0.013125000000000001,-0.05467631064641415,36.03435723450586,1.05,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SARSAN,2026-08-16T18:00,Sarpsborg 08 v Sandefjord,HOME,0.47757141017912524,0.51,0.57,0.05999999999999994,1807.95,0.017157000000000002,-0.10958558982087466,43.92746190093739,1.08,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SARSAN,2026-08-16T18:00,Sarpsborg 08 v Sandefjord,DRAW,0.23584735417546193,0.22,0.26,0.04000000000000001,2209.07,0.013468,-0.03762064582453808,43.92746190093739,1.08,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SARSAN,2026-08-16T18:00,Sarpsborg 08 v Sandefjord,AWAY,0.28658123564541294,0.21,0.25,0.04000000000000001,2200.4,0.013125000000000001,0.023456235645412934,43.92746190093739,1.08,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16MFKTIL,2026-08-16T18:00,Molde v Tromso,HOME,0.49072179024090307,0.39,0.44,0.04999999999999999,2310.45,0.017248000000000003,0.03347379024090309,43.749741894856214,1.04,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16MFKTIL,2026-08-16T18:00,Molde v Tromso,DRAW,0.23243125989808955,0.24,0.27,0.030000000000000027,2432.45,0.013797000000000002,-0.05136574010191047,43.749741894856214,1.04,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16MFKTIL,2026-08-16T18:00,Molde v Tromso,AWAY,0.27684694986100744,0.3,0.33,0.030000000000000027,1753.6599999999999,0.015477,-0.06863005013899258,43.749741894856214,1.04,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SKBHAK,2026-08-16T18:00,Brann v Ham-Kam,HOME,0.6829332789057239,0.59,0.66,0.07000000000000006,1727.38,0.015708,0.007225278905723831,4.646801592414617,1.07,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SKBHAK,2026-08-16T18:00,Brann v Ham-Kam,DRAW,0.17227883951829503,0.2,0.23,0.03,1688.77,0.012397000000000004,-0.07011816048170495,4.646801592414617,1.07,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SKBHAK,2026-08-16T18:00,Brann v Ham-Kam,AWAY,0.14478788157598105,0.15,0.18,0.03,1940.1399999999999,0.010332000000000001,-0.04554411842401892,4.646801592414617,1.07,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16AFKVIF,2026-08-16T15:30,Aalesund v Valerenga,HOME,0.3368626903958035,0.33,0.34,0.010000000000000009,2310.41,0.015708000000000003,-0.018845309604196534,19.50837971375394,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16AFKVIF,2026-08-16T15:30,Aalesund v Valerenga,DRAW,0.21413814283753466,0.23,0.24,0.009999999999999981,2556.91,0.012768000000000002,-0.038629857162465364,19.50837971375394,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16AFKVIF,2026-08-16T15:30,Aalesund v Valerenga,AWAY,0.44899916676666163,0.42,0.43,0.010000000000000009,2519.73,0.017157000000000002,0.0018421667666616882,19.50837971375394,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,HOME,0.4297835992796207,0.35,0.36,0.010000000000000009,2816.45,0.016128,0.053655599279620686,28.20206806705743,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,DRAW,0.26011567185444834,0.24,0.27,0.030000000000000027,3918.46,0.013797000000000002,-0.023681328145551683,28.20206806705743,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,AWAY,0.31010072886593093,0.37,0.39,0.020000000000000018,3252.23,0.016653,-0.09655227113406903,28.20206806705743,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,HOME,0.32813809608383276,0.36,0.38,0.020000000000000018,7736.7105,0.016492,-0.06835390391616725,43.68155824176917,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,DRAW,0.22351958793595,0.21,0.23,0.020000000000000018,5477.094,0.012397000000000004,-0.01887741206405001,43.68155824176917,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,AWAY,0.44834231598021745,0.38,0.4,0.020000000000000018,7126.9402,0.016800000000000002,0.03154231598021743,43.68155824176917,1.01,True,False
