ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-17T23:45:24,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,23.41,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG181910AZBOS-BOS,0.6,0.61,0.605,DraftKings,0.6033
2026-08-17T23:45:24,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,23.41,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG181910AZBOS-AZ,0.38,0.39,0.385,DraftKings,0.3967
2026-08-17T23:45:24,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,22.91,San Francisco Giants @ Cleveland Guardians,A,San Francisco,KXMLBGAME-26AUG181840SFCLE-SF,0.38,0.39,0.385,DraftKings,0.3798
2026-08-17T23:45:24,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,22.91,San Francisco Giants @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG181840SFCLE-CLE,0.61,0.62,0.615,DraftKings,0.6202
2026-08-17T23:45:24,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,22.83,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG181835NYYBAL-NYY,0.51,0.52,0.515,DraftKings,0.5
2026-08-17T23:45:24,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,22.83,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG181835NYYBAL-BAL,0.48,0.49,0.485,DraftKings,0.5
2026-08-17T23:45:24,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,0.91,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.71,0.72,0.715,DraftKings,0.7081
2026-08-17T23:45:24,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,0.91,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.28,0.29,0.285,DraftKings,0.2919
2026-08-17T23:45:24,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,25.24,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.58,0.59,0.585,DraftKings,0.5934
2026-08-17T23:45:24,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,25.24,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.4,0.41,0.405,DraftKings,0.4066
2026-08-17T23:45:24,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,25.24,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.62,0.63,0.625,DraftKings,0.6164
2026-08-17T23:45:24,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,25.24,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.38,0.39,0.385,DraftKings,0.3836
2026-08-17T23:45:24,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,2.24,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.6806
2026-08-17T23:45:24,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,2.24,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3194
2026-08-17T23:45:24,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,3.34,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.22,0.23,0.225,DraftKings,0.2358
2026-08-17T23:45:24,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,3.34,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.164
2026-08-17T23:45:24,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:06:00,3.34,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.62,0.63,0.625,DraftKings,0.6002
2026-08-18T01:26:58,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,23.22,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.61,0.62,0.615,DraftKings,0.6083
2026-08-18T01:26:58,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,23.22,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.38,0.39,0.385,DraftKings,0.3917
2026-08-18T01:26:58,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,22.63,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T01:26:58,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,22.63,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.58,0.59,0.585,DraftKings,0.5913
2026-08-18T01:26:58,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,22.72,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3952
2026-08-18T01:26:58,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,22.72,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6048
2026-08-18T01:26:58,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,22.22,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG181940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4568
2026-08-18T01:26:58,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,22.22,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5432
2026-08-18T01:26:58,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,22.22,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.41,0.42,0.415,DraftKings,0.4158
2026-08-18T01:26:58,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,22.22,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG181940SEAMIL-MIL,0.58,0.59,0.585,DraftKings,0.5842
2026-08-18T01:26:58,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,21.72,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG181910AZBOS-BOS,0.6,0.61,0.605,DraftKings,0.6033
2026-08-18T01:26:58,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,21.72,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG181910AZBOS-AZ,0.39,0.4,0.395,DraftKings,0.3967
2026-08-18T01:26:58,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,21.22,San Francisco Giants @ Cleveland Guardians,A,San Francisco,KXMLBGAME-26AUG181840SFCLE-SF,0.37,0.38,0.375,DraftKings,0.3798
2026-08-18T01:26:58,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,21.22,San Francisco Giants @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG181840SFCLE-CLE,0.61,0.62,0.615,DraftKings,0.6202
2026-08-18T01:26:58,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,21.22,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG181840DETPIT-PIT,0.55,0.56,0.555,DraftKings,0.5511
2026-08-18T01:26:58,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,21.22,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG181840DETPIT-DET,0.44,0.45,0.445,DraftKings,0.4489
2026-08-18T01:26:58,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,21.22,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG181840TORTB-TOR,0.42,0.43,0.425,DraftKings,0.4175
2026-08-18T01:26:58,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,21.22,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG181840TORTB-TB,0.57,0.58,0.575,DraftKings,0.5825
2026-08-18T01:26:58,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,21.13,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG181835NYYBAL-NYY,0.51,0.52,0.515,DraftKings,0.5108
2026-08-18T01:26:58,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,21.13,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG181835NYYBAL-BAL,0.48,0.49,0.485,DraftKings,0.4892
2026-08-18T01:26:58,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,21.22,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG181840STLCIN-STL,0.52,0.53,0.525,DraftKings,0.5239
2026-08-18T01:26:58,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,21.22,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG181840STLCIN-CIN,0.47,0.48,0.475,DraftKings,0.4761
2026-08-18T01:26:58,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,21.22,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG181840MIAPHI-PHI,0.67,0.69,0.68,DraftKings,0.6903
2026-08-18T01:26:58,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,21.22,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG181840MIAPHI-MIA,0.32,0.33,0.325,DraftKings,0.3097
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,23.55,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.58,0.59,0.585,DraftKings,0.583
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,23.55,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.4,0.41,0.405,DraftKings,0.417
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,23.55,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.61,0.62,0.615,DraftKings,0.6092
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,23.55,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.38,0.39,0.385,DraftKings,0.3908
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,21.55,Indiana Fever @ Toronto Tempo,H,Toronto,KXWNBAGAME-26AUG18INDTOR-TOR,0.19,0.2,0.195,DraftKings,0.2181
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,21.55,Indiana Fever @ Toronto Tempo,A,Indiana,KXWNBAGAME-26AUG18INDTOR-IND,0.81,0.82,0.815,DraftKings,0.7819
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,21.55,Los Angeles Sparks @ Connecticut Sun,A,Los Angeles,KXWNBAGAME-26AUG18LACONN-LA,0.53,0.54,0.535,DraftKings,0.5261
2026-08-18T01:26:58,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,21.55,Los Angeles Sparks @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG18LACONN-CONN,0.46,0.47,0.465,DraftKings,0.4739
2026-08-18T02:35:26,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,22.08,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.61,0.63,0.62,DraftKings,0.6131
2026-08-18T02:35:26,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,22.08,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.38,0.39,0.385,DraftKings,0.3869
2026-08-18T02:35:26,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,21.49,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T02:35:26,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,21.49,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.58,0.59,0.585,DraftKings,0.5913
2026-08-18T02:35:26,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,21.58,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3952
2026-08-18T02:35:26,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,21.58,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6048
2026-08-18T02:35:26,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,21.08,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG181940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4568
2026-08-18T02:35:26,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,21.08,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5432
2026-08-18T02:35:26,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,21.08,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.41,0.42,0.415,DraftKings,0.4158
2026-08-18T02:35:26,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,21.08,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG181940SEAMIL-MIL,0.58,0.59,0.585,DraftKings,0.5842
2026-08-18T02:35:26,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,20.58,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG181910AZBOS-BOS,0.6,0.61,0.605,DraftKings,0.6033
2026-08-18T02:35:26,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,20.58,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG181910AZBOS-AZ,0.39,0.4,0.395,DraftKings,0.3967
2026-08-18T02:35:26,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,20.58,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG181910SDNYM-SD,0.5,0.51,0.505,DraftKings,0.5174
2026-08-18T02:35:26,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,20.58,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG181910SDNYM-NYM,0.48,0.5,0.49,DraftKings,0.4826
2026-08-18T02:35:26,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,20.08,San Francisco Giants @ Cleveland Guardians,A,San Francisco,KXMLBGAME-26AUG181840SFCLE-SF,0.37,0.38,0.375,DraftKings,0.3798
2026-08-18T02:35:26,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,20.08,San Francisco Giants @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG181840SFCLE-CLE,0.62,0.63,0.625,DraftKings,0.6202
2026-08-18T02:35:26,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,20.08,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG181840DETPIT-PIT,0.56,0.57,0.565,DraftKings,0.5511
2026-08-18T02:35:26,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,20.08,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG181840DETPIT-DET,0.44,0.45,0.445,DraftKings,0.4489
2026-08-18T02:35:26,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,20.08,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG181840TORTB-TOR,0.42,0.43,0.425,DraftKings,0.4175
2026-08-18T02:35:26,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,20.08,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG181840TORTB-TB,0.57,0.58,0.575,DraftKings,0.5825
2026-08-18T02:35:26,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,19.99,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG181835NYYBAL-NYY,0.51,0.52,0.515,DraftKings,0.5152
2026-08-18T02:35:26,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,19.99,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG181835NYYBAL-BAL,0.48,0.49,0.485,DraftKings,0.4848
2026-08-18T02:35:26,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,20.08,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG181840STLCIN-STL,0.52,0.53,0.525,DraftKings,0.5174
2026-08-18T02:35:26,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,20.08,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG181840STLCIN-CIN,0.47,0.48,0.475,DraftKings,0.4826
2026-08-18T02:35:26,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,20.08,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG181840MIAPHI-PHI,0.67,0.69,0.68,DraftKings,0.6845
2026-08-18T02:35:26,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,20.08,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG181840MIAPHI-MIA,0.32,0.33,0.325,DraftKings,0.3155
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,22.41,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.58,0.59,0.585,DraftKings,0.583
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,22.41,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.4,0.41,0.405,DraftKings,0.417
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,22.41,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.6,0.62,0.61,DraftKings,0.6038
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,22.41,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.38,0.39,0.385,DraftKings,0.3962
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,20.41,Indiana Fever @ Toronto Tempo,H,Toronto,KXWNBAGAME-26AUG18INDTOR-TOR,0.19,0.2,0.195,DraftKings,0.2181
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,20.41,Indiana Fever @ Toronto Tempo,A,Indiana,KXWNBAGAME-26AUG18INDTOR-IND,0.81,0.82,0.815,DraftKings,0.7819
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,20.41,Los Angeles Sparks @ Connecticut Sun,A,Los Angeles,KXWNBAGAME-26AUG18LACONN-LA,0.53,0.54,0.535,DraftKings,0.5261
2026-08-18T02:35:26,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,20.41,Los Angeles Sparks @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG18LACONN-CONN,0.46,0.47,0.465,DraftKings,0.4739
2026-08-18T04:07:15,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,20.55,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.62,0.63,0.625,DraftKings,0.616
2026-08-18T04:07:15,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,20.55,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.37,0.38,0.375,DraftKings,0.384
2026-08-18T04:07:15,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,19.96,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T04:07:15,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,19.96,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.58,0.59,0.585,DraftKings,0.5913
2026-08-18T04:07:15,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,20.05,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3952
2026-08-18T04:07:15,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,20.05,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6048
2026-08-18T04:07:15,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,19.55,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG181940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4576
2026-08-18T04:07:15,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,19.55,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5424
2026-08-18T04:07:15,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,19.55,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T04:07:15,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,19.55,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG181940SEAMIL-MIL,0.58,0.59,0.585,DraftKings,0.5913
2026-08-18T04:07:15,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,19.05,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG181910AZBOS-BOS,0.61,0.62,0.615,DraftKings,0.6033
2026-08-18T04:07:15,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,19.05,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG181910AZBOS-AZ,0.39,0.4,0.395,DraftKings,0.3967
2026-08-18T04:07:15,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,19.05,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG181910SDNYM-SD,0.51,0.52,0.515,DraftKings,0.5174
2026-08-18T04:07:15,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,19.05,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG181910SDNYM-NYM,0.48,0.49,0.485,DraftKings,0.4826
