ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-22T13:10:27,KXMLSGAME,usa.1,761750,KXMLSGAME-26AUG22SDCOL,2026-08-23T02:30:00,13.32,Colorado Rapids @ San Diego FC,H,San Diego FC,KXMLSGAME-26AUG22SDCOL-SD,0.48,0.49,0.485,DraftKings,0.4678
2026-08-22T13:10:27,KXMLSGAME,usa.1,761750,KXMLSGAME-26AUG22SDCOL,2026-08-23T02:30:00,13.32,Colorado Rapids @ San Diego FC,A,Colorado,KXMLSGAME-26AUG22SDCOL-COL,0.27,0.28,0.275,DraftKings,0.2793
2026-08-22T13:10:27,KXMLSGAME,usa.1,761749,KXMLSGAME-26AUG22VANDAL,2026-08-23T01:30:00,12.32,FC Dallas @ Vancouver Whitecaps,H,Vancouver,KXMLSGAME-26AUG22VANDAL-VAN,0.65,0.66,0.655,DraftKings,0.631
2026-08-22T13:10:27,KXMLSGAME,usa.1,761749,KXMLSGAME-26AUG22VANDAL,2026-08-23T01:30:00,12.32,FC Dallas @ Vancouver Whitecaps,D,Tie,KXMLSGAME-26AUG22VANDAL-TIE,0.18,0.19,0.185,DraftKings,0.201
2026-08-22T13:10:27,KXMLSGAME,usa.1,761749,KXMLSGAME-26AUG22VANDAL,2026-08-23T01:30:00,12.32,FC Dallas @ Vancouver Whitecaps,A,Dallas,KXMLSGAME-26AUG22VANDAL-DAL,0.15,0.16,0.155,DraftKings,0.1681
2026-08-22T13:10:27,KXMLSGAME,usa.1,761746,KXMLSGAME-26AUG22NSHCLB,2026-08-23T00:30:00,11.32,Columbus Crew @ Nashville SC,D,Tie,KXMLSGAME-26AUG22NSHCLB-TIE,0.23,0.24,0.235,DraftKings,0.2484
2026-08-22T13:10:27,KXMLSGAME,usa.1,761746,KXMLSGAME-26AUG22NSHCLB,2026-08-23T00:30:00,11.32,Columbus Crew @ Nashville SC,H,Nashville,KXMLSGAME-26AUG22NSHCLB-NSH,0.57,0.58,0.575,DraftKings,0.535
2026-08-22T13:10:27,KXMLSGAME,usa.1,761746,KXMLSGAME-26AUG22NSHCLB,2026-08-23T00:30:00,11.32,Columbus Crew @ Nashville SC,A,Columbus,KXMLSGAME-26AUG22NSHCLB-CLB,0.18,0.19,0.185,DraftKings,0.2166
2026-08-22T13:10:27,KXMLSGAME,usa.1,761748,KXMLSGAME-26AUG22ATXPHI,2026-08-23T00:30:00,11.32,Philadelphia Union @ Austin FC,D,Tie,KXMLSGAME-26AUG22ATXPHI-TIE,0.24,0.25,0.245,DraftKings,0.2522
2026-08-22T13:10:27,KXMLSGAME,usa.1,761748,KXMLSGAME-26AUG22ATXPHI,2026-08-23T00:30:00,11.32,Philadelphia Union @ Austin FC,A,Philadelphia,KXMLSGAME-26AUG22ATXPHI-PHI,0.45,0.46,0.455,DraftKings,0.4602
2026-08-22T13:10:27,KXMLSGAME,usa.1,761748,KXMLSGAME-26AUG22ATXPHI,2026-08-23T00:30:00,11.32,Philadelphia Union @ Austin FC,H,Austin,KXMLSGAME-26AUG22ATXPHI-ATX,0.28,0.29,0.285,DraftKings,0.2876
2026-08-22T13:10:27,KXMLSGAME,usa.1,761740,KXMLSGAME-26AUG22ORLRSL,2026-08-22T23:30:00,10.32,Real Salt Lake @ Orlando City SC,D,Tie,KXMLSGAME-26AUG22ORLRSL-TIE,0.22,0.23,0.225,DraftKings,0.2305
2026-08-22T13:10:27,KXMLSGAME,usa.1,761740,KXMLSGAME-26AUG22ORLRSL,2026-08-22T23:30:00,10.32,Real Salt Lake @ Orlando City SC,A,Salt Lake,KXMLSGAME-26AUG22ORLRSL-RSL,0.29,0.3,0.295,DraftKings,0.2974
2026-08-22T13:10:27,KXMLSGAME,usa.1,761740,KXMLSGAME-26AUG22ORLRSL,2026-08-22T23:30:00,10.32,Real Salt Lake @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG22ORLRSL-ORL,0.47,0.48,0.475,DraftKings,0.4722
2026-08-22T13:10:27,KXMLSGAME,usa.1,761742,KXMLSGAME-26AUG22MIATOR,2026-08-22T23:30:00,10.32,Toronto FC @ Inter Miami CF,A,Toronto,KXMLSGAME-26AUG22MIATOR-TOR,0.12,0.13,0.125,DraftKings,0.1421
2026-08-22T13:10:27,KXMLSGAME,usa.1,761742,KXMLSGAME-26AUG22MIATOR,2026-08-22T23:30:00,10.32,Toronto FC @ Inter Miami CF,D,Tie,KXMLSGAME-26AUG22MIATOR-TIE,0.15,0.16,0.155,DraftKings,0.168
2026-08-22T13:10:27,KXMLSGAME,usa.1,761742,KXMLSGAME-26AUG22MIATOR,2026-08-22T23:30:00,10.32,Toronto FC @ Inter Miami CF,H,Miami,KXMLSGAME-26AUG22MIATOR-MIA,0.72,0.73,0.725,DraftKings,0.6899
2026-08-22T13:10:27,KXMLSGAME,usa.1,761743,KXMLSGAME-26AUG22CINSEA,2026-08-22T23:30:00,10.32,Seattle Sounders FC @ FC Cincinnati,D,Tie,KXMLSGAME-26AUG22CINSEA-TIE,0.19,0.2,0.195,DraftKings,0.211
2026-08-22T13:10:27,KXMLSGAME,usa.1,761743,KXMLSGAME-26AUG22CINSEA,2026-08-22T23:30:00,10.32,Seattle Sounders FC @ FC Cincinnati,A,Seattle,KXMLSGAME-26AUG22CINSEA-SEA,0.19,0.2,0.195,DraftKings,0.211
2026-08-22T13:10:27,KXMLSGAME,usa.1,761743,KXMLSGAME-26AUG22CINSEA,2026-08-22T23:30:00,10.32,Seattle Sounders FC @ FC Cincinnati,H,Cincinnati,KXMLSGAME-26AUG22CINSEA-CIN,0.6,0.61,0.605,DraftKings,0.578
2026-08-22T13:10:27,KXMLSGAME,usa.1,761741,KXMLSGAME-26AUG22CLTDCU,2026-08-22T23:30:00,10.32,D.C. United @ Charlotte FC,D,Tie,KXMLSGAME-26AUG22CLTDCU-TIE,0.23,0.24,0.235,DraftKings,0.2433
2026-08-22T13:10:27,KXMLSGAME,usa.1,761741,KXMLSGAME-26AUG22CLTDCU,2026-08-22T23:30:00,10.32,D.C. United @ Charlotte FC,A,DC United,KXMLSGAME-26AUG22CLTDCU-DCU,0.21,0.22,0.215,DraftKings,0.2255
2026-08-22T13:10:27,KXMLSGAME,usa.1,761741,KXMLSGAME-26AUG22CLTDCU,2026-08-22T23:30:00,10.32,D.C. United @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG22CLTDCU-CLT,0.53,0.54,0.535,DraftKings,0.5312
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882911,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T17:30:00,28.32,Racing Santander @ Getafe,D,Tie,KXLALIGAGAME-26AUG23GETSAN-TIE,0.31,0.32,0.315,DraftKings,0.3182
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882911,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T17:30:00,28.32,Racing Santander @ Getafe,A,Santander,KXLALIGAGAME-26AUG23GETSAN-SAN,0.23,0.24,0.235,DraftKings,0.2479
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882911,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T17:30:00,28.32,Racing Santander @ Getafe,H,Getafe,KXLALIGAGAME-26AUG23GETSAN-GET,0.44,0.45,0.445,DraftKings,0.4339
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882912,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T19:30:00,6.32,Real Madrid @ Espanyol,D,Tie,KXLALIGAGAME-26AUG22ESPRMA-TIE,0.2,0.21,0.205,DraftKings,0.2075
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882912,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T19:30:00,6.32,Real Madrid @ Espanyol,A,Real Madrid,KXLALIGAGAME-26AUG22ESPRMA-RMA,0.68,0.69,0.685,DraftKings,0.6562
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882912,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T19:30:00,6.32,Real Madrid @ Espanyol,H,Espanyol,KXLALIGAGAME-26AUG22ESPRMA-ESP,0.12,0.13,0.125,DraftKings,0.1363
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882907,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T17:30:00,4.32,Celta Vigo @ Valencia,H,Valencia,KXLALIGAGAME-26AUG22VCFRCC-VCF,0.38,0.39,0.385,DraftKings,0.3827
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882907,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T17:30:00,4.32,Celta Vigo @ Valencia,D,Tie,KXLALIGAGAME-26AUG22VCFRCC-TIE,0.3,0.31,0.305,DraftKings,0.3086
2026-08-22T13:10:27,KXLALIGAGAME,esp.1,401882907,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T17:30:00,4.32,Celta Vigo @ Valencia,A,Celta Vigo,KXLALIGAGAME-26AUG22VCFRCC-RCC,0.3,0.31,0.305,DraftKings,0.3086
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877003,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T03:00:00,13.82,Atlas @ Cruz Azul,D,Tie,KXLIGAMXGAME-26AUG22CRAATL-TIE,0.21,0.22,0.215,DraftKings,0.2292
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877003,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T03:00:00,13.82,Atlas @ Cruz Azul,H,Cruz Azul,KXLIGAMXGAME-26AUG22CRAATL-CRA,0.6,0.61,0.605,DraftKings,0.5918
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877003,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T03:00:00,13.82,Atlas @ Cruz Azul,A,Atlas,KXLIGAMXGAME-26AUG22CRAATL-ATL,0.17,0.18,0.175,DraftKings,0.179
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877009,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T01:00:00,11.82,Santos @ Puebla,D,Tie,KXLIGAMXGAME-26AUG22PUESLA-TIE,0.25,0.26,0.255,DraftKings,0.2552
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877009,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T01:00:00,11.82,Santos @ Puebla,A,Santos Laguna,KXLIGAMXGAME-26AUG22PUESLA-SLA,0.28,0.29,0.285,DraftKings,0.2951
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877009,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T01:00:00,11.82,Santos @ Puebla,H,Puebla,KXLIGAMXGAME-26AUG22PUESLA-PUE,0.46,0.47,0.465,DraftKings,0.4497
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877006,KXLIGAMXGAME-26AUG22CDGTIJ,2026-08-22T23:07:00,9.94,Tijuana @ Guadalajara,A,Tijuana de Caliente,KXLIGAMXGAME-26AUG22CDGTIJ-TIJ,0.16,0.17,0.165,DraftKings,0.1578
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877006,KXLIGAMXGAME-26AUG22CDGTIJ,2026-08-22T23:07:00,9.94,Tijuana @ Guadalajara,D,Tie,KXLIGAMXGAME-26AUG22CDGTIJ-TIE,0.19,0.2,0.195,DraftKings,0.2058
2026-08-22T13:10:27,KXLIGAMXGAME,mex.1,401877006,KXLIGAMXGAME-26AUG22CDGTIJ,2026-08-22T23:07:00,9.94,Tijuana @ Guadalajara,H,Guadalajara,KXLIGAMXGAME-26AUG22CDGTIJ-CDG,0.64,0.65,0.645,DraftKings,0.6364
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879319,KXEPLGAME-26AUG23NEWLFC,2026-08-23T15:30:00,26.32,Liverpool @ Newcastle United,D,Tie,KXEPLGAME-26AUG23NEWLFC-TIE,0.24,0.25,0.245,DraftKings,0.2394
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879319,KXEPLGAME-26AUG23NEWLFC,2026-08-23T15:30:00,26.32,Liverpool @ Newcastle United,H,Newcastle,KXEPLGAME-26AUG23NEWLFC-NEW,0.24,0.25,0.245,DraftKings,0.2589
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879319,KXEPLGAME-26AUG23NEWLFC,2026-08-23T15:30:00,26.32,Liverpool @ Newcastle United,A,Liverpool,KXEPLGAME-26AUG23NEWLFC-LFC,0.51,0.52,0.515,DraftKings,0.5017
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879320,KXEPLGAME-26AUG23MCIBOU,2026-08-23T13:00:00,23.82,AFC Bournemouth @ Manchester City,D,Tie,KXEPLGAME-26AUG23MCIBOU-TIE,0.18,0.19,0.185,DraftKings,0.1954
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879320,KXEPLGAME-26AUG23MCIBOU,2026-08-23T13:00:00,23.82,AFC Bournemouth @ Manchester City,H,Manchester City,KXEPLGAME-26AUG23MCIBOU-MCI,0.65,0.66,0.655,DraftKings,0.6382
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879320,KXEPLGAME-26AUG23MCIBOU,2026-08-23T13:00:00,23.82,AFC Bournemouth @ Manchester City,A,Bournemouth,KXEPLGAME-26AUG23MCIBOU-BOU,0.15,0.16,0.155,DraftKings,0.1665
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879297,KXEPLGAME-26AUG23BRIAVL,2026-08-23T13:00:00,23.82,Aston Villa @ Brighton & Hove Albion,D,Tie,KXEPLGAME-26AUG23BRIAVL-TIE,0.26,0.27,0.265,DraftKings,0.2686
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879297,KXEPLGAME-26AUG23BRIAVL,2026-08-23T13:00:00,23.82,Aston Villa @ Brighton & Hove Albion,H,Brighton,KXEPLGAME-26AUG23BRIAVL-BRI,0.43,0.44,0.435,DraftKings,0.4334
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879297,KXEPLGAME-26AUG23BRIAVL,2026-08-23T13:00:00,23.82,Aston Villa @ Brighton & Hove Albion,A,Aston Villa,KXEPLGAME-26AUG23BRIAVL-AVL,0.29,0.3,0.295,DraftKings,0.298
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879321,KXEPLGAME-26AUG22BRETOT,2026-08-22T16:30:00,3.32,Tottenham Hotspur @ Brentford,A,Tottenham,KXEPLGAME-26AUG22BRETOT-TOT,0.28,0.29,0.285,DraftKings,0.2857
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879321,KXEPLGAME-26AUG22BRETOT,2026-08-22T16:30:00,3.32,Tottenham Hotspur @ Brentford,D,Tie,KXEPLGAME-26AUG22BRETOT-TIE,0.25,0.26,0.255,DraftKings,0.2586
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879321,KXEPLGAME-26AUG22BRETOT,2026-08-22T16:30:00,3.32,Tottenham Hotspur @ Brentford,H,Brentford,KXEPLGAME-26AUG22BRETOT-BRE,0.45,0.46,0.455,DraftKings,0.4557
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.82,Leeds United @ Nottingham Forest,D,Tie,KXEPLGAME-26AUG22NFOLEE-TIE,0.29,0.3,0.295,DraftKings,0.2988
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.82,Leeds United @ Nottingham Forest,H,Nottingham,KXEPLGAME-26AUG22NFOLEE-NFO,0.39,0.4,0.395,DraftKings,0.3825
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.82,Leeds United @ Nottingham Forest,A,Leeds United,KXEPLGAME-26AUG22NFOLEE-LEE,0.3,0.31,0.305,DraftKings,0.3187
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.82,Sunderland @ Ipswich Town,D,Tie,KXEPLGAME-26AUG22IPSSUN-TIE,0.29,0.3,0.295,DraftKings,0.2986
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.82,Sunderland @ Ipswich Town,A,Sunderland,KXEPLGAME-26AUG22IPSSUN-SUN,0.36,0.37,0.365,DraftKings,0.3539
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.82,Sunderland @ Ipswich Town,H,Ipswich Town,KXEPLGAME-26AUG22IPSSUN-IPS,0.34,0.35,0.345,DraftKings,0.3475
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.82,Crystal Palace @ Everton,D,Tie,KXEPLGAME-26AUG22EVECRY-TIE,0.28,0.29,0.285,DraftKings,0.2854
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.82,Crystal Palace @ Everton,H,Everton,KXEPLGAME-26AUG22EVECRY-EVE,0.42,0.43,0.425,DraftKings,0.4157
2026-08-22T13:10:27,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.82,Crystal Palace @ Everton,A,Crystal Palace,KXEPLGAME-26AUG22EVECRY-CRY,0.29,0.3,0.295,DraftKings,0.2988
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874932,KXSERIEAGAME-26AUG23TORACM,2026-08-23T18:45:00,29.57,AC Milan @ Torino,H,Torino,KXSERIEAGAME-26AUG23TORACM-TOR,0.2,0.21,0.205,DraftKings,0.2206
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874932,KXSERIEAGAME-26AUG23TORACM,2026-08-23T18:45:00,29.57,AC Milan @ Torino,D,Tie,KXSERIEAGAME-26AUG23TORACM-TIE,0.25,0.26,0.255,DraftKings,0.2647
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874932,KXSERIEAGAME-26AUG23TORACM,2026-08-23T18:45:00,29.57,AC Milan @ Torino,A,Milan,KXSERIEAGAME-26AUG23TORACM-ACM,0.53,0.54,0.535,DraftKings,0.5147
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874748,KXSERIEAGAME-26AUG23ATASAS,2026-08-23T18:45:00,29.57,Sassuolo @ Atalanta,D,Tie,KXSERIEAGAME-26AUG23ATASAS-TIE,0.21,0.23,0.22,DraftKings,0.2207
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874748,KXSERIEAGAME-26AUG23ATASAS,2026-08-23T18:45:00,29.57,Sassuolo @ Atalanta,A,Sassuolo,KXSERIEAGAME-26AUG23ATASAS-SAS,0.15,0.16,0.155,DraftKings,0.1612
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874748,KXSERIEAGAME-26AUG23ATASAS,2026-08-23T18:45:00,29.57,Sassuolo @ Atalanta,H,Atalanta,KXSERIEAGAME-26AUG23ATASAS-ATA,0.62,0.64,0.63,DraftKings,0.618
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874946,KXSERIEAGAME-26AUG23VENLEC,2026-08-23T16:30:00,27.32,Lecce @ Venezia,H,Venezia,KXSERIEAGAME-26AUG23VENLEC-VEN,0.43,0.44,0.435,DraftKings,0.4243
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874946,KXSERIEAGAME-26AUG23VENLEC,2026-08-23T16:30:00,27.32,Lecce @ Venezia,D,Tie,KXSERIEAGAME-26AUG23VENLEC-TIE,0.3,0.31,0.305,DraftKings,0.3011
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874946,KXSERIEAGAME-26AUG23VENLEC,2026-08-23T16:30:00,27.32,Lecce @ Venezia,A,Lecce,KXSERIEAGAME-26AUG23VENLEC-LEC,0.26,0.27,0.265,DraftKings,0.2746
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874930,KXSERIEAGAME-26AUG23FROJUV,2026-08-23T16:30:00,27.32,Juventus @ Frosinone,D,Tie,KXSERIEAGAME-26AUG23FROJUV-TIE,0.2,0.21,0.205,DraftKings,0.2099
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874930,KXSERIEAGAME-26AUG23FROJUV,2026-08-23T16:30:00,27.32,Juventus @ Frosinone,A,Juventus,KXSERIEAGAME-26AUG23FROJUV-JUV,0.66,0.68,0.67,DraftKings,0.648
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874930,KXSERIEAGAME-26AUG23FROJUV,2026-08-23T16:30:00,27.32,Juventus @ Frosinone,H,Frosinone,KXSERIEAGAME-26AUG23FROJUV-FRO,0.11,0.13,0.12,DraftKings,0.1421
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874747,KXSERIEAGAME-26AUG22PARCAG,2026-08-22T18:45:00,5.57,Cagliari @ Parma,D,Tie,KXSERIEAGAME-26AUG22PARCAG-TIE,0.31,0.32,0.315,DraftKings,0.3188
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874747,KXSERIEAGAME-26AUG22PARCAG,2026-08-22T18:45:00,5.57,Cagliari @ Parma,H,Parma Calcio,KXSERIEAGAME-26AUG22PARCAG-PAR,0.36,0.37,0.365,DraftKings,0.3625
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874747,KXSERIEAGAME-26AUG22PARCAG,2026-08-22T18:45:00,5.57,Cagliari @ Parma,A,Cagliari,KXSERIEAGAME-26AUG22PARCAG-CAG,0.31,0.32,0.315,DraftKings,0.3188
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874929,KXSERIEAGAME-26AUG22GENNAP,2026-08-22T18:45:00,5.57,Napoli @ Genoa,D,Tie,KXSERIEAGAME-26AUG22GENNAP-TIE,0.3,0.31,0.305,DraftKings,0.3025
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874929,KXSERIEAGAME-26AUG22GENNAP,2026-08-22T18:45:00,5.57,Napoli @ Genoa,A,Napoli,KXSERIEAGAME-26AUG22GENNAP-NAP,0.48,0.49,0.485,DraftKings,0.4725
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874929,KXSERIEAGAME-26AUG22GENNAP,2026-08-22T18:45:00,5.57,Napoli @ Genoa,H,Genoa,KXSERIEAGAME-26AUG22GENNAP-GEN,0.21,0.22,0.215,DraftKings,0.225
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874745,KXSERIEAGAME-26AUG22UDICOM,2026-08-22T16:30:00,3.32,Como @ Udinese,H,Udinese,KXSERIEAGAME-26AUG22UDICOM-UDI,0.19,0.2,0.195,DraftKings,0.2102
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874745,KXSERIEAGAME-26AUG22UDICOM,2026-08-22T16:30:00,3.32,Como @ Udinese,D,Tie,KXSERIEAGAME-26AUG22UDICOM-TIE,0.27,0.28,0.275,DraftKings,0.2761
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874745,KXSERIEAGAME-26AUG22UDICOM,2026-08-22T16:30:00,3.32,Como @ Udinese,A,Como,KXSERIEAGAME-26AUG22UDICOM-COM,0.53,0.54,0.535,DraftKings,0.5138
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874931,KXSERIEAGAME-26AUG22INTMON,2026-08-22T16:30:00,3.32,Monza @ Internazionale,D,Tie,KXSERIEAGAME-26AUG22INTMON-TIE,0.11,0.12,0.115,DraftKings,0.1322
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874931,KXSERIEAGAME-26AUG22INTMON,2026-08-22T16:30:00,3.32,Monza @ Internazionale,A,Monza,KXSERIEAGAME-26AUG22INTMON-MON,0.04,0.05,0.045,DraftKings,0.0661
2026-08-22T13:10:27,KXSERIEAGAME,ita.1,401874931,KXSERIEAGAME-26AUG22INTMON,2026-08-22T16:30:00,3.32,Monza @ Internazionale,H,Inter,KXSERIEAGAME-26AUG22INTMON-INT,0.83,0.84,0.835,DraftKings,0.8018
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876493,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T13:00:00,23.82,Lille @ Angers,D,Tie,KXLIGUE1GAME-26AUG23ANGLIL-TIE,0.25,0.27,0.26,DraftKings,0.2516
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876493,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T13:00:00,23.82,Lille @ Angers,A,Lille,KXLIGUE1GAME-26AUG23ANGLIL-LIL,0.55,0.56,0.555,DraftKings,0.5492
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876493,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T13:00:00,23.82,Lille @ Angers,H,Angers,KXLIGUE1GAME-26AUG23ANGLIL-ANG,0.18,0.2,0.19,DraftKings,0.1992
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876485,KXLIGUE1GAME-26AUG22ESTPAR,2026-08-22T18:45:00,5.57,Paris FC @ Troyes,D,Tie,KXLIGUE1GAME-26AUG22ESTPAR-TIE,0.27,0.28,0.275,DraftKings,0.2686
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876485,KXLIGUE1GAME-26AUG22ESTPAR,2026-08-22T18:45:00,5.57,Paris FC @ Troyes,A,Paris,KXLIGUE1GAME-26AUG22ESTPAR-PAR,0.44,0.45,0.445,DraftKings,0.4334
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876485,KXLIGUE1GAME-26AUG22ESTPAR,2026-08-22T18:45:00,5.57,Paris FC @ Troyes,H,Troyes,KXLIGUE1GAME-26AUG22ESTPAR-EST,0.28,0.29,0.285,DraftKings,0.298
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876486,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T18:45:00,5.57,Lyon @ Toulouse,D,Tie,KXLIGUE1GAME-26AUG22TFCOL-TIE,0.28,0.29,0.285,DraftKings,0.2772
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876486,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T18:45:00,5.57,Lyon @ Toulouse,H,Toulouse,KXLIGUE1GAME-26AUG22TFCOL-TFC,0.39,0.4,0.395,DraftKings,0.3985
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876486,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T18:45:00,5.57,Lyon @ Toulouse,A,Lyon,KXLIGUE1GAME-26AUG22TFCOL-OL,0.32,0.33,0.325,DraftKings,0.3242
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876488,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T18:45:00,5.57,Lorient @ Nice,D,Tie,KXLIGUE1GAME-26AUG22NICFCL-TIE,0.28,0.29,0.285,DraftKings,0.2897
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876488,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T18:45:00,5.57,Lorient @ Nice,H,Nice,KXLIGUE1GAME-26AUG22NICFCL-NIC,0.43,0.44,0.435,DraftKings,0.4249
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876488,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T18:45:00,5.57,Lorient @ Nice,A,Lorient,KXLIGUE1GAME-26AUG22NICFCL-FCL,0.27,0.28,0.275,DraftKings,0.2854
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,2.07,AJ Auxerre @ Lens,D,Tie,KXLIGUE1GAME-26AUG22RCLAUX-TIE,0.2,0.21,0.205,DraftKings,0.2105
